Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
GATAD2A,Q86YP4,1.12,-1.38,3.37,-0.61,-0.73,-0.07,0.03,1.71,-3.13,0.41,-0.33,1.35,1.07,-2.83,0.41,0.38,-5.35,-0.36,-2.08,1.42,-0.15,0.01,1.92,0.67,-0.30,-1.10,0.24,-1.92,-0.53,0.20,0.39,0.83,-5.13,0.71,-1.95,3.99,-0.20,0.15,-1.02,0.50,1.11,-0.78,1.12,-0.38,1.27,1.03,-2.51,0.10,1.43,0.27,0.12,-1.44,3.68,-1.43,0.67,-0.33,1.36,0.93,1.07,-1.79,0.19,1.84,-2.93,1.43,-0.15,-4.57,0.05,-1.50,-0.27,-0.17,3.98,-0.32,1.93,1.32,0.68,1.32
RAB43,Q86YS6,-1.13,-0.40,-1.22,-1.48,0.47,-1.90,-0.54,-2.02,-0.43,-1.29,-0.09,-0.48,-0.84,-0.37,-1.08,-1.18,-0.28,-1.35,0.69,1.91,-1.20,-1.09,-1.45,-0.08,-1.44,1.42,-1.43,-0.68,-0.02,-1.37,-1.79,-0.84,1.07,0.73,0.30,1.40,1.48,0.28,-2.30,0.51,5.01,5.24,1.56,-1.50,-1.13,0.22,0.66,-1.09,1.78,-1.91,1.55,3.56,2.36,2.08,0.52,-0.76,0.40,1.78,-3.23,2.27,2.05,2.06,0.14,-0.47,-0.19,-0.71,-1.22,0.98,-1.45,0.85,-0.93,0.14,0.22,1.47,-0.81,-1.97
C2CD5,Q86YS7,0.45,-0.10,-0.21,0.30,-0.38,0.51,0.83,-0.41,1.66,-0.17,-0.05,-5.83,-0.27,-0.09,-1.11,-0.73,-0.83,0.88,-0.42,3.32,1.16,-1.34,0.91,-3.07,0.55,-0.55,-0.40,0.99,-0.04,-1.36,2.07,0.69,2.17,-0.24,3.06,0.78,3.09,0.17,1.38,3.45,0.02,1.15,0.94,-0.82,-0.32,1.33,0.45,-1.26,0.58,-2.19,-1.50,-2.53,-0.37,-0.05,-2.09,-1.17,1.53,-0.75,-1.07,2.36,0.17,1.31,0.04,-0.85,0.59,0.34,1.08,-0.90,-1.06,-0.68,1.50,-2.16,-0.70,-1.04,-1.09,-1.59
JAML,Q86YT9,0.34,-3.69,1.70,0.65,2.46,1.87,1.07,0.48,-2.33,-0.90,1.32,1.45,-4.92,0.95,1.42,1.60,-0.41,1.46,-0.64,0.86,2.34,-2.21,-1.26,-1.05,-1.34,,0.11,-3.79,0.54,3.54,0.69,-0.08,0.95,0.81,,2.93,0.61,-0.13,-2.00,-0.76,-2.80,-4.23,-3.99,-4.64,0.47,-0.31,0.84,1.80,-4.68,1.71,1.00,0.53,1.47,2.22,-0.14,1.21,1.51,1.22,0.45,1.77,0.37,0.88,1.05,1.22,0.73,0.46,0.55,1.71,-5.77,-1.47,-0.63,1.71,-2.39,-0.87,1.62,0.78
RASAL3,Q86YV0,-1.10,-1.44,-1.62,-1.01,-2.12,0.35,-0.48,2.79,3.99,1.18,-1.90,-0.95,-0.90,-1.01,0.48,-0.21,2.01,-1.34,4.30,0.42,2.43,3.63,0.08,1.31,0.97,0.65,-1.48,-1.65,-0.41,-1.23,-0.18,0.71,-0.58,2.42,-0.58,-0.12,1.60,1.37,0.33,-1.63,-0.51,0.61,1.46,-1.29,0.61,-3.23,-0.23,-3.03,-0.36,-0.23,-0.26,0.17,-0.88,0.48,1.49,-0.63,-1.27,-0.55,0.81,0.38,-0.02,0.75,0.34,0.60,0.84,0.80,-2.24,-0.18,-1.60,0.20,-0.97,-0.97,0.63,-0.29,-0.49,-0.05
HPS6,Q86YV9,-1.21,-2.71,1.21,-1.34,1.59,1.49,-0.90,0.32,0.87,-0.28,0.98,0.15,0.75,0.88,1.30,-2.24,0.85,-2.11,1.30,1.31,-0.11,0.19,0.50,1.18,1.06,-0.05,-1.57,1.36,1.54,-2.20,-2.21,-2.62,1.88,-1.62,-1.06,1.94,-0.08,1.20,1.66,0.83,0.39,-2.36,0.17,1.83,-0.56,-0.49,-0.87,-1.05,-1.38,-1.18,-1.23,0.01,-0.15,-1.04,1.21,-0.36,1.63,1.15,-1.75,1.27,1.12,1.16,-1.25,-0.02,1.56,-0.79,0.22,1.60,0.99,0.81,-0.56,1.34,-1.46,-2.55,-0.81,-0.67
TREML1,Q86YW5,-2.29,2.40,0.98,-0.17,0.18,-0.49,0.09,0.61,1.19,0.12,-1.06,0.59,1.11,1.14,-0.19,-1.10,0.56,0.55,2.97,0.93,-0.83,1.21,0.04,0.24,-2.45,1.07,-1.13,1.31,1.42,-0.27,-2.74,-2.83,1.36,-0.21,-0.43,0.06,0.72,0.52,1.35,-1.94,1.05,-0.41,0.90,-1.38,-0.10,1.67,1.24,1.06,0.24,-0.02,-0.74,-0.46,0.83,-0.67,-1.14,-1.36,-0.03,1.46,-2.21,-1.43,-0.85,-1.72,1.26,-1.09,1.07,0.80,0.06,1.74,0.08,0.30,,-0.20,1.17,-1.98,-1.16,-2.56
IRF2BP1,Q8IU81,-1.22,0.83,1.06,-1.34,-1.67,-2.31,1.46,0.27,1.26,-0.23,0.72,1.33,1.18,0.34,-1.60,-1.98,-2.29,1.25,1.24,1.47,1.60,1.06,0.17,-0.72,-0.52,0.66,-1.90,1.75,1.26,-1.79,-0.90,-1.59,1.40,1.40,0.15,1.00,0.41,0.73,1.42,-1.39,-1.74,1.62,0.81,-1.70,-0.39,1.20,-3.02,-0.31,2.05,0.19,1.55,1.41,1.43,1.19,0.97,-1.34,1.70,0.71,-2.66,1.23,-1.58,-1.90,1.17,-1.41,1.35,0.49,-0.86,0.94,-1.24,-1.65,-1.02,-0.08,-2.35,2.28,-0.82,-2.16
CAMK1D,Q8IU85,-0.29,-0.93,1.78,-1.92,-0.17,0.66,0.52,2.04,2.95,1.27,0.18,-0.20,0.09,0.76,0.65,-2.62,1.67,-1.11,-2.43,-0.91,0.09,-0.40,0.92,-0.53,-0.39,-1.42,-1.59,-1.67,-1.75,-0.07,-0.04,-2.22,-0.03,-0.18,-1.11,-1.87,-0.22,1.16,3.86,4.80,0.18,4.90,4.75,-1.02,2.53,-0.53,-0.96,-0.33,-2.10,-0.01,-2.46,0.36,-1.45,-1.82,-2.40,-0.32,-1.65,-1.71,-0.02,-0.51,1.34,2.93,-0.84,0.45,0.27,-0.04,0.46,-1.28,-0.05,0.36,3.08,-2.55,1.50,-0.84,0.94,-0.47
ERC1,Q8IUD2,1.34,0.07,2.01,1.08,-0.34,-0.10,-5.28,-0.93,-0.95,-1.75,-0.61,1.37,0.25,1.47,0.95,0.58,1.75,0.87,-1.17,0.17,-2.49,0.62,-0.84,0.77,-1.09,-0.05,-0.92,-0.53,-1.95,0.31,1.04,-1.01,0.40,1.42,-0.76,0.64,-0.75,-1.19,2.26,0.52,-3.90,3.11,1.64,-1.54,0.90,-0.71,-0.22,2.43,0.19,2.78,0.93,1.40,0.42,2.49,1.46,1.74,1.88,-0.11,1.59,1.17,-2.75,-0.69,0.52,0.52,0.38,-2.30,-1.71,-2.65,-0.66,-0.67,-2.17,0.74,-2.46,-2.73,0.88,0.94
HIST2H2AB,Q8IUE6,1.62,-0.80,0.55,-2.36,0.58,-1.11,1.61,0.16,1.66,-1.51,-1.14,2.34,-2.60,0.05,1.48,-0.62,-0.85,-0.08,-1.89,-2.54,-0.04,-0.66,-1.02,-1.45,0.56,-1.71,2.29,-2.91,-1.71,-0.24,1.56,1.04,-2.30,-0.21,0.03,-1.23,-3.29,-1.16,-0.59,-0.85,0.32,-1.09,-1.11,0.47,2.13,-0.11,2.08,-0.04,-0.16,1.43,2.15,1.02,-0.23,-0.48,2.41,-1.39,2.02,-0.39,2.04,-1.32,4.01,3.46,-0.80,-0.21,-0.26,-2.28,-1.42,-2.28,-0.95,2.79,0.41,2.31,0.24,0.19,4.53,-0.18
CBWD2|CBWD1,Q8IUF1;Q9BRT8,-0.41,1.98,-3.15,-0.51,0.16,0.06,-5.21,-0.57,-0.61,-0.07,-1.01,0.83,1.29,0.47,-2.45,-4.72,0.74,-2.66,1.42,1.85,-1.95,1.65,-1.00,1.39,-3.49,1.16,-0.38,-0.74,2.44,-5.06,-1.04,-6.12,2.25,0.14,-2.73,-1.07,1.32,2.22,0.15,1.45,2.03,2.37,1.41,1.97,-1.71,2.66,0.63,0.89,1.74,0.06,1.84,1.22,1.33,1.41,1.62,-0.40,0.23,0.89,0.96,1.42,0.73,-0.32,0.94,0.81,-1.36,1.10,1.28,-2.67,-0.82,-3.21,-1.37,0.92,2.02,1.23,0.08,0.04
RIOX2,Q8IUF8,-0.85,0.45,-0.23,-0.76,-2.80,-0.44,-0.25,-1.39,0.11,-0.51,-0.41,-1.57,-1.11,-1.45,0.19,-1.36,-0.03,-1.48,4.01,-0.06,-1.87,0.45,-0.75,-1.30,0.11,2.17,-3.37,-0.96,1.82,2.12,-1.41,-2.87,1.14,0.15,1.45,1.72,2.62,1.84,3.53,2.46,-1.71,-0.01,0.83,-0.36,0.34,1.01,0.94,-3.11,2.62,-0.79,2.95,2.76,4.02,-3.94,-1.94,-0.73,3.72,2.89,-2.80,-0.16,2.87,2.71,-1.67,-0.77,0.93,0.58,-1.44,1.68,-1.67,-1.86,-1.12,-0.88,1.68,-2.51,-2.92,-1.26
RBM45,Q8IUH3,-0.52,3.06,0.84,-2.74,1.37,-3.70,0.97,-1.59,1.27,-1.60,-2.51,2.44,-2.77,-0.32,-1.74,-1.00,-0.50,0.76,0.22,1.30,0.16,1.37,-0.26,1.50,-0.27,1.96,0.50,2.16,4.18,1.28,0.05,-0.01,1.16,-0.92,-1.49,-5.65,2.70,-0.52,-0.02,-1.08,1.06,0.80,3.21,2.46,1.09,-0.28,-3.56,-0.32,1.81,1.58,-0.89,1.14,2.03,0.27,-0.35,0.65,1.92,0.87,-0.33,-0.82,0.06,-0.93,-1.42,-1.08,-1.59,-1.85,-0.76,0.73,0.20,3.11,-0.50,0.89,-3.39,0.48,-6.36,-0.01
CRLF3,Q8IUI8,1.69,1.57,-1.78,2.36,0.90,-0.80,0.39,1.65,2.02,0.96,-0.51,0.65,-1.41,-0.40,-0.64,-1.05,0.34,-1.25,-1.88,-3.02,-0.46,-1.60,1.70,1.13,-0.70,-0.38,-2.18,-1.09,-0.09,3.39,0.54,2.71,1.42,1.65,0.61,0.06,-0.77,1.68,-0.61,0.50,2.89,0.41,-0.54,-1.51,2.07,0.17,0.23,-0.87,0.09,-1.86,1.83,-2.75,-2.22,-0.48,1.79,-2.15,-0.26,1.96,-1.72,0.40,-4.18,-0.60,-0.66,0.64,-0.55,-0.01,-1.05,-1.74,-2.03,-0.74,-0.58,2.47,0.91,-2.28,2.92,2.72
TRAPPC5,Q8IUR0,-1.59,0.88,-1.28,0.19,-2.34,0.27,0.32,-0.10,0.24,-0.01,-0.17,-0.49,-1.59,0.14,-1.16,-2.55,-1.05,-2.66,-1.63,1.31,-2.16,-0.53,-0.65,0.09,0.28,-0.77,-2.37,-1.41,-0.49,1.07,-2.32,-1.25,1.18,0.37,1.35,0.09,0.08,1.28,0.25,1.37,1.73,1.72,-2.62,-0.45,2.97,0.59,-0.52,1.07,1.71,0.22,2.01,1.25,1.00,0.43,2.10,-1.97,1.50,1.32,0.32,0.99,1.75,1.53,0.64,0.23,1.95,0.82,2.88,0.76,-0.76,-1.00,-0.70,-2.99,-1.66,-2.48,1.26,0.17
ARMC8,Q8IUR7,-2.15,1.23,0.74,0.72,0.69,0.69,1.00,2.42,4.34,0.57,-0.96,0.49,9.13,0.70,-1.91,6.07,2.66,7.71,6.07,-2.42,-0.87,-0.53,-0.62,-3.02,1.99,-1.11,-0.09,-0.57,4.75,-1.91,-2.49,1.42,4.12,-4.03,-3.71,1.36,0.13,0.06,0.78,-0.72,-0.98,-1.12,-2.89,1.46,1.27,-0.09,-1.29,0.16,-1.03,-0.32,-1.66,-3.94,-1.88,-2.30,0.33,-1.41,-0.89,-1.23,0.16,-3.66,-0.67,-0.60,-1.30,-1.24,0.28,-0.37,-1.89,-4.01,-1.25,-0.43,0.15,-0.21,1.57,-0.21,-0.40,-0.80
APOBEC3F,Q8IUX4,-0.26,0.05,4.47,-1.39,2.64,-0.20,2.60,3.10,3.08,1.89,0.16,0.71,4.32,3.56,-1.39,-1.04,2.99,0.94,3.48,-1.30,-0.16,-0.94,-0.97,-1.00,-1.26,1.05,0.33,0.20,-1.09,-1.54,-0.46,-2.34,-1.47,-1.34,-1.58,1.50,-0.14,-0.89,0.14,-1.56,-2.60,-1.22,-0.51,-1.64,-2.14,0.54,-0.24,-0.90,-0.22,-0.09,-0.21,-0.87,1.24,1.10,-0.37,0.25,-1.41,-1.85,0.76,0.35,-1.60,0.98,-1.80,0.17,-1.22,0.12,-0.25,-0.60,0.96,0.56,-0.23,0.07,-1.34,0.28,-1.25,0.29
PHYKPL,Q8IUZ5,-2.79,-0.49,0.62,-0.21,-0.54,-0.41,1.86,0.23,-0.86,-0.40,1.41,-1.67,-0.39,0.75,0.55,1.06,0.66,-1.30,1.51,1.48,0.65,-2.19,-2.04,-2.36,-2.25,-0.72,-0.79,-2.30,-0.46,1.08,2.83,-0.49,0.76,-0.23,2.12,-2.20,-1.01,0.12,0.15,-1.44,-0.42,-2.15,-0.43,0.45,2.96,0.28,2.73,-1.87,1.15,-3.16,4.90,-2.70,1.17,-2.63,-1.99,0.75,2.16,1.78,-1.74,-0.05,-0.73,-1.39,1.76,-1.61,0.41,0.10,1.39,0.83,0.35,0.31,0.35,-0.49,1.22,2.11,3.67,0.22
TBC1D10C,Q8IV04,0.48,-0.50,0.09,-2.28,0.03,0.01,-0.03,-0.05,0.30,-0.28,-1.13,0.19,-0.87,-1.57,-3.71,-1.01,-0.60,0.10,-0.22,-0.48,1.39,-1.32,1.57,-1.58,2.01,-0.89,-0.24,0.52,-0.79,0.10,0.04,0.46,-2.01,-2.45,-0.09,0.57,-0.81,-0.49,0.08,2.04,-1.94,2.09,-0.66,2.26,-1.89,1.87,1.89,1.08,-1.75,2.46,0.96,2.67,1.56,-3.19,0.57,2.06,0.55,-1.07,1.27,0.68,1.63,1.67,-1.19,1.86,-0.96,-1.14,-1.94,2.32,-0.53,-1.36,0.55,-1.46,1.37,-0.62,0.10,1.66
PLD3,Q8IV08,-3.28,1.27,-0.93,0.21,0.83,-2.48,-3.00,-0.33,-0.82,-1.52,0.61,1.15,0.86,0.78,-2.46,0.84,0.16,0.05,0.81,1.73,1.73,-1.89,-0.10,0.84,-1.73,-0.90,-0.71,1.93,-0.72,1.90,-0.06,-1.36,0.90,-0.66,0.00,0.56,-2.76,0.29,-0.81,0.31,1.68,-0.04,0.14,0.31,1.18,-1.01,2.29,0.38,1.02,1.55,0.20,2.45,2.45,1.29,-0.73,0.45,2.88,2.33,-1.23,-0.90,0.18,-0.71,-0.99,-0.98,-0.91,-2.13,-1.15,-0.58,-0.88,-1.03,-0.92,1.92,-0.64,-0.50,1.83,-0.43
HID1,Q8IV36,0.46,-2.90,0.72,1.99,1.53,-1.41,-2.48,-0.32,-0.18,0.18,1.81,-1.02,-0.13,-0.54,-1.55,1.68,-0.94,2.35,1.59,-2.82,0.62,-0.83,-1.18,1.77,0.43,-0.50,1.01,1.70,0.60,-0.64,0.12,-0.65,2.39,-0.50,-0.66,1.51,-0.03,-0.33,0.84,0.30,-0.95,2.22,1.33,2.19,-2.89,-0.13,-1.02,1.87,0.27,2.01,-1.25,0.73,-0.38,2.17,-1.31,2.10,-0.19,-1.13,-3.27,-0.39,-1.06,-1.50,1.45,-1.79,-2.21,-0.92,-1.52,0.19,2.56,0.16,-0.77,0.52,1.82,1.61,-2.11,-2.39
ANKMY2,Q8IV38,-0.80,1.49,0.31,-1.51,2.49,-1.85,-0.68,2.54,4.88,2.36,1.64,2.68,-2.20,6.22,-0.98,1.95,1.08,-0.42,1.27,-0.62,-1.76,1.24,0.19,-0.39,-0.06,0.14,-2.22,-0.22,0.68,1.57,-0.96,-1.02,1.92,1.36,-0.68,1.90,-0.71,0.02,-0.56,-2.22,-0.53,-1.21,-1.38,0.82,-0.85,0.49,-1.85,-1.33,0.17,-1.91,-3.13,2.66,7.04,-2.07,-0.52,-0.80,0.08,-0.45,-2.80,-1.20,-0.02,-0.89,-0.37,-2.03,-1.09,0.05,-0.60,-2.44,-0.67,0.91,1.04,-1.83,-0.41,-1.52,2.68,-2.08
LYSMD2,Q8IV50,-0.13,2.55,-2.05,-1.11,-0.13,-0.42,-1.31,-0.72,-3.32,2.01,0.25,-0.39,-0.01,2.86,-1.93,-1.85,1.34,-1.20,1.64,-1.08,-1.40,1.13,-1.43,1.41,1.46,-0.92,-1.36,-1.47,-2.27,0.01,-0.76,-1.10,-0.22,-1.36,-1.04,-0.83,0.87,0.23,-0.89,0.04,0.43,3.00,-0.19,0.33,1.96,0.43,0.14,-0.06,-0.24,1.50,0.89,0.85,0.94,0.09,1.66,-0.37,0.90,0.81,-0.15,1.49,1.51,0.30,-0.39,1.76,1.09,1.26,-0.24,-0.43,-1.19,0.96,0.48,-2.45,-0.76,-1.41,0.56,-0.61
DENND1C,Q8IV53,-0.03,-1.35,4.13,-0.48,1.41,1.79,0.78,3.93,4.81,3.17,0.71,0.62,5.40,-1.06,-0.44,0.45,3.95,1.93,4.49,-2.76,-0.11,0.37,0.44,-0.09,-1.15,0.41,-0.59,-2.78,-1.76,0.66,-0.72,-0.40,-0.87,-0.97,1.76,-1.01,0.74,0.06,1.64,-1.32,0.21,1.06,1.72,-2.30,-0.78,-1.46,,-3.35,-3.74,-3.48,-1.28,-4.00,4.51,-2.03,-1.26,-0.70,-0.90,0.68,-0.02,-1.44,1.65,0.65,-2.26,-1.95,-0.87,-0.34,1.02,-0.79,-1.25,-0.74,0.65,-1.43,0.09,0.43,-0.64,-1.37
VRK3,Q8IV63,0.70,0.00,0.33,-1.38,-3.46,1.72,-0.36,0.08,-0.68,0.34,3.07,-1.43,0.62,-0.87,0.81,-1.23,0.51,-2.01,0.92,-0.22,-2.16,-0.19,0.15,-0.06,1.56,-1.98,-0.18,0.14,-0.99,-0.43,-2.43,-1.81,0.36,-2.33,1.52,0.86,0.96,-1.42,-0.54,1.80,-1.76,0.29,-1.56,-2.16,-0.93,0.20,-1.40,0.02,2.95,3.55,1.10,-0.83,2.74,1.94,-1.70,-1.07,2.87,-0.59,-1.91,0.32,-1.34,0.87,0.08,-0.94,0.03,-1.42,3.86,-1.29,3.26,-0.10,-0.53,2.62,-0.35,3.60,-0.79,0.06
SLC9A9,Q8IVB4,-0.49,2.09,0.90,0.15,-0.16,0.72,-2.90,-1.16,2.12,1.90,-0.51,-0.14,1.71,-0.10,0.30,-2.85,-0.15,1.69,0.73,0.24,0.44,-0.43,-0.42,-0.94,-0.67,0.05,-1.26,0.89,0.09,1.13,-0.88,-1.68,0.29,-0.85,-0.58,2.40,-0.19,-1.03,0.10,-0.58,-0.56,1.49,-1.96,-1.65,-0.36,0.60,0.19,-0.33,1.18,-0.23,0.05,0.27,1.41,-1.46,0.65,-2.37,0.00,1.15,-2.11,-1.71,-0.45,-0.86,1.29,-0.17,0.92,1.16,1.13,1.49,1.43,-0.55,0.40,-0.16,1.05,-1.10,2.03,-1.86
LIX1L,Q8IVB5,0.99,-0.12,-0.58,-0.67,-1.92,-1.61,-4.15,0.84,1.07,0.31,0.98,-1.04,-1.59,2.62,-0.99,-1.20,-2.42,2.01,3.89,0.44,-0.18,1.04,0.88,1.45,-0.27,-0.43,3.30,-0.32,-1.44,-0.62,0.77,-0.04,0.21,-2.19,1.05,-1.28,-1.31,-0.82,-1.07,1.18,1.46,-0.08,0.59,-0.13,-0.49,0.22,1.15,-1.22,-0.12,-1.34,-0.71,3.97,3.55,-0.69,-0.25,-1.61,-0.65,3.23,-0.30,-2.21,-1.31,1.73,0.22,0.05,-0.14,-1.06,0.10,-1.54,1.14,0.82,-0.56,-0.85,0.72,1.56,-1.03,-0.99
SAMD9L,Q8IVG5,0.13,-1.44,,1.31,0.20,0.89,-2.67,0.07,-0.40,-0.18,0.95,-2.47,-1.89,-1.02,-0.16,2.34,-0.48,-1.56,-1.04,-1.42,0.16,1.01,0.54,0.81,0.44,-2.94,-0.21,-0.45,0.55,0.62,0.61,1.08,-2.91,0.52,-0.53,0.53,-1.66,-0.59,0.43,-1.65,0.49,0.10,0.54,1.03,0.75,0.34,0.58,1.14,1.00,1.73,1.47,1.03,-1.44,1.27,-3.03,1.34,-0.14,-1.29,2.03,-0.58,-2.48,0.43,0.57,0.71,0.47,1.41,-1.08,2.97,0.73,-0.04,0.87,0.13,1.03,-1.38,0.33,-0.57
MMAA,Q8IVH4,-0.10,0.68,-4.78,-1.07,0.11,0.23,0.29,,0.03,0.21,-1.41,2.00,-3.60,-0.54,-0.56,-1.59,0.70,0.80,1.43,-0.66,0.10,-0.32,-1.94,3.08,-0.23,1.35,-1.55,3.49,1.14,0.00,0.38,-1.90,1.74,-0.58,1.33,0.57,-0.27,-0.17,0.09,1.44,2.58,0.97,-0.47,2.42,1.05,-2.61,0.62,-0.58,-1.69,-0.72,0.35,-0.94,-1.61,-0.37,3.19,0.72,2.10,-2.34,-0.41,0.00,3.19,-2.86,1.18,0.05,-2.11,-1.17,0.35,1.01,-2.32,0.23,-0.19,-3.74,2.27,3.09,-0.36,-0.77
CCDC50,Q8IVM0,2.21,3.21,1.06,0.95,6.41,1.02,4.08,0.65,1.76,0.50,-0.88,-0.75,2.00,0.31,-3.95,-2.69,-1.29,0.16,0.19,0.95,1.10,-1.39,3.74,-0.52,0.92,-0.71,1.16,0.33,-1.34,0.64,-0.37,0.24,1.52,-0.32,2.35,2.67,-1.58,-3.26,-0.25,-1.51,-9.02,-0.44,-2.85,0.86,1.76,-1.21,-1.26,-1.10,-0.45,0.80,-0.86,0.63,0.75,2.07,1.38,-0.64,-0.20,-0.36,0.72,0.27,1.18,2.42,-1.58,0.01,-2.87,0.52,1.23,-1.42,3.44,-1.16,-0.41,-7.40,-0.47,1.92,-4.89,-0.70
MCAT,Q8IVS2,-0.34,2.61,-0.25,-0.53,-0.88,-0.25,-0.11,0.51,-0.91,1.07,0.12,0.06,-2.57,-1.80,-0.53,-1.46,0.91,-0.26,0.79,2.42,-0.77,2.44,-0.15,1.72,2.26,-2.29,-0.53,-1.17,1.71,-1.01,0.00,0.09,3.46,0.32,1.10,-3.01,1.57,-1.58,-1.03,1.79,-0.70,1.16,-1.84,0.23,0.29,-0.13,0.72,-2.07,1.17,-1.44,0.88,-0.91,2.21,-0.53,1.85,-0.94,0.36,-1.19,-1.96,1.27,2.57,2.25,-1.51,-1.22,-0.98,-0.02,-2.02,0.37,-1.68,1.31,1.81,-0.97,-0.11,0.11,-2.69,0.85
CEP97,Q8IW35,-0.34,0.96,-0.81,2.35,-0.95,-0.49,1.97,0.28,1.20,0.96,-1.98,0.53,0.08,2.75,1.25,0.47,0.74,2.48,0.23,-1.98,-1.90,-1.73,-1.01,-0.14,1.26,-0.44,2.17,0.94,-1.40,-1.69,-2.12,-0.64,0.08,1.42,0.59,-0.38,0.62,1.05,-1.49,0.45,-1.83,1.71,0.80,-2.78,-1.85,-0.85,-2.37,2.02,-2.92,-0.06,0.12,-0.21,2.06,1.76,-0.18,1.10,1.88,1.47,-0.52,0.16,-0.06,1.50,-0.71,0.48,0.15,0.17,-0.06,-0.09,2.13,-0.94,-0.50,-1.76,-0.79,-1.23,-2.48,-0.62
NAXD,Q8IW45,1.73,-0.16,0.25,0.66,-2.26,0.92,1.33,1.32,-0.43,1.83,-0.66,-0.16,1.81,1.39,1.68,1.21,0.47,-0.41,-1.79,-4.27,-0.46,2.44,-1.20,1.35,0.59,2.01,1.27,1.03,-1.85,-0.50,-1.19,-0.55,-0.96,-1.61,0.35,-1.74,0.05,0.67,-1.54,-3.12,0.79,-1.08,-1.27,0.39,-0.90,-1.52,-1.39,1.82,0.02,0.79,-0.82,-0.70,0.14,-0.43,2.41,0.52,-0.55,-0.02,0.76,0.51,0.85,0.23,-0.13,0.64,-1.52,0.30,0.61,-1.57,0.57,2.43,-0.60,-3.10,0.35,0.73,-0.04,1.28
WDR75,Q8IWA0,0.26,-0.67,-0.74,1.03,-4.39,-0.28,-4.73,4.15,6.07,2.16,0.67,-3.69,-0.22,0.48,0.62,1.02,0.25,0.40,-5.25,,0.31,4.47,-0.16,-0.43,1.63,-1.97,2.39,1.62,-0.69,-1.01,1.41,-0.52,-6.03,1.68,-1.08,-1.17,,2.98,0.57,4.34,-0.10,0.04,0.93,0.36,0.71,-1.86,-3.78,2.34,0.32,2.88,0.44,-0.19,-0.46,-0.27,-5.24,1.73,-1.04,-0.21,1.50,0.86,1.79,1.90,0.27,0.15,-0.43,-1.59,0.67,-0.67,0.99,-4.14,-1.88,-1.32,0.57,-1.05,0.01,0.30
SLC44A2,Q8IWA5,0.59,0.45,0.57,-0.26,1.36,0.72,-0.59,-0.43,1.49,0.07,2.12,0.76,2.90,1.37,0.71,-1.21,-3.84,-2.21,-2.51,-0.90,2.26,-2.82,2.13,-1.92,1.96,-0.32,-3.15,-0.90,0.70,3.07,1.29,0.10,0.50,1.12,2.15,-2.38,-1.27,1.16,-3.32,-2.72,0.47,-0.15,0.18,0.87,0.20,0.24,-0.59,-3.51,-0.45,-0.76,0.94,-0.05,-0.40,0.73,1.09,-0.24,-0.94,-0.43,-1.11,1.31,0.05,0.60,1.49,1.18,0.34,1.13,-0.05,0.43,-4.14,1.56,-0.08,2.77,1.47,-2.14,-2.01,1.21
ITPRIP,Q8IWB1,-2.81,0.25,0.68,-4.58,-2.62,-0.49,-0.93,-0.29,-2.50,-0.57,-2.43,-4.53,0.13,-1.76,2.17,-1.12,-1.05,0.97,1.22,1.56,-1.77,0.21,-0.65,-0.94,-0.10,0.59,-1.18,0.36,2.07,1.36,0.77,-1.31,0.81,-0.23,0.86,0.46,-0.44,1.57,0.09,-0.92,1.61,1.26,0.53,-1.65,0.86,1.57,-3.77,-1.42,-0.53,0.80,-2.68,1.53,-0.44,0.94,-1.29,1.05,-0.03,1.16,0.17,-0.87,0.30,0.94,1.37,0.48,2.37,1.92,1.12,1.95,1.61,-1.00,0.71,0.98,2.57,1.58,1.98,-0.63
WDFY1,Q8IWB7,2.40,0.73,0.69,-1.67,1.02,0.10,-1.18,1.32,-0.01,1.13,-2.52,0.32,0.18,-0.48,-1.21,1.60,3.51,-0.70,3.09,-1.38,-2.78,-0.65,-0.41,0.87,2.91,-1.43,-1.77,-1.76,-1.32,1.02,-1.05,2.17,-0.08,-0.37,-1.31,0.19,-0.57,-0.05,-2.81,-2.86,1.40,0.50,-2.26,0.91,1.47,0.20,-0.20,-1.06,-1.04,-1.02,-1.10,-0.02,-0.16,-0.41,0.74,-2.00,0.30,0.85,-1.65,-0.84,0.89,0.81,1.11,-0.61,1.08,0.98,-0.31,0.22,-2.56,0.50,1.53,1.00,1.91,0.59,3.62,-0.25
