,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
ATP5MF,0.43,-1,1.94,1.13,2.05,1.78,0.48,-0.73,-0.83,-0.24,1.27,-0.08,1.22,0.45,1.44,0.95,2.12,1.48,0.23,-1.65,1.67,-4.11,-0.06,-4.48,1.29,-0.34,3.18,0.64,-0.21,-1.79,2.04,-1.97,-1.81,-1.67,-0.9,-0.47,-1.62,0.38,-0.2,-0.37,-3.09,-1.04,-0.72,1.35,-3.49,-0.43,0,0.05,-1.37,0.09,-1.45,0.35,0.59,0.56,-1.17,0,-1.13,-0.87,1.41,-0.84,-0.08,0.71,0.73,1.19,-1.28,0.9,2.19,1.17,1.06,2.48,-1.31,0.15,2.93,-1.04,-0.98,0.74
NDUFV3,-1.16,-2.23,0.61,1.48,-1.34,-0.2,0.53,-0.57,0.95,-0.17,0.6,1.24,1.15,0.92,0.9,1.64,0.12,0.94,0.34,-1.32,0.71,0.04,-0.85,-0.09,0.67,-1.04,0.43,0.73,-1.16,0.44,-2.57,1.07,-3.42,-0.64,0.49,0.78,-1.55,-2.5,-0.08,0.45,-0.59,0.25,-1.13,1.8,0.73,-1.73,1.76,2.3,-1.52,1.9,-5.6,-2.24,-0.8,0.63,-0.12,1.99,-1.87,-3.59,1.76,-0.38,-0.69,2.27,1.36,1.87,0.65,0.54,-1.64,1.6,1.53,0.11,0.67,0.49,-0.3,-0.59,0.95,1.3
RRP1,0.6,-0.5,-0.78,-0.96,1.66,-0.03,-0.4,-0.71,-0.5,-0.69,-0.5,0.6,-2.09,1.14,0.61,-1.42,-1.28,-1.2,-1.14,-0.85,-1.32,1.66,0.42,1.13,-0.04,0.89,-0.31,-1.14,1.22,-0.74,-1.6,-1.9,-0.67,-0.34,0.5,1.62,1.43,-1.16,2.4,1.61,3.79,2.37,2.2,-1.15,-1.04,1.12,0.59,-1.18,-2.58,-0.77,-1.09,-2.64,4.45,-2.47,-0.33,-0.32,1.08,1.38,-1.26,0.44,3.21,-1.63,-1.11,-0.65,-0.95,2.1,2.99,0.23,-0.57,1.27,-1.91,1.92,1.86,-2.45,-1.42,-0.73
MARS|MARS1,0.29,-2.8,-2.63,1.79,-0.89,0.84,-0.86,-2.61,1.11,-0.34,0.91,-1.27,-0.43,-2.31,1.11,0.42,-0.46,-0.76,-3.59,-1.36,1.63,-0.31,0.19,0.09,1.34,-1.29,-1.35,-0.32,0.05,-0.38,1.37,0.73,-2.82,-0.12,-0.96,0.39,-1.42,-0.13,-0.07,-0.07,-1,0.08,1.43,1.09,0.43,-0.87,-0.28,2.47,0.71,1.34,0.42,0.15,-0.12,0.54,-0.2,1.32,-1.66,1.01,2.2,-0.93,1.63,-0.88,1.49,2.1,1.69,0.71,-0.71,1.3,1.18,-0.39,-1.57,0.07,0.67,-0.04,-0.25,2.13
CTSW,0.52,1.63,3.86,0.13,0.67,1.24,1.12,1.23,0.95,1.98,-1.89,0.31,3.59,2.45,-0.21,2.18,2.31,2.58,1.55,1.61,-2.54,1.31,0.69,-0.09,-0.03,3.12,0.96,-1.04,-0.78,0.44,0.39,0.34,-0.05,0.42,0.72,-6.59,-2.44,-0.4,-1.15,-0.41,-1.38,-2,-5.03,-0.06,1.18,0.38,-1.11,1.27,-0.67,0,-0.52,-2.29,-0.78,-0.59,-2.86,-0.19,-4.83,-1.88,0.48,-3.28,-1.82,-0.2,1.79,-1.64,0.72,1.81,-1.57,0.04,0.26,1.11,0.64,-0.29,2.12,-0.12,0.35,0.29
ARPP19,0.9,0.52,3.6,-1.06,0.36,1.9,0.35,-0.94,-0.15,-2.18,0.27,-0.4,0.96,-1.69,0.65,4.39,-0.62,-0.56,1.51,0.02,4.06,-0.47,-0.58,-2.03,0,0.79,1.5,5.07,-0.99,0.66,1.01,-0.14,-9.97,0.02,0.8,2.41,0.58,-0.34,-2.11,-3.05,-3.83,-1.88,-2.25,-0.4,-0.93,-1.28,-2.5,0.33,0.9,0.26,-1.1,-1.02,-0.99,1.4,-0.27,1.51,0.49,-1.01,2.19,-0.27,-3.05,-0.82,0.82,1.19,0.39,0.47,1.12,0.69,1.15,-0.75,0.04,0.15,0.7,1.86,-0.09,1.73
MAZ,-0.69,1.78,1.34,1.43,1.04,1.25,0.86,1.49,-2.88,-1.21,-0.88,1.93,1.82,,-0.38,-1.41,0.91,1.27,1.7,0.06,-0.93,-1.6,-0.71,-0.27,-1.65,0.55,-2.05,1.17,-0.08,-1.17,0.66,-0.14,0.48,0.07,-0.25,-1.34,-0.46,0.1,-0.92,-0.14,-0.7,-1.49,-0.48,-1.42,0.05,-0.5,-0.69,1.27,-1.69,1.02,-0.36,0.39,-1.31,0.13,-2.6,1.28,-0.93,-0.35,0.7,0.92,-0.05,0.67,1.37,-2.38,2.63,-1.13,2.2,0.17,1.77,-0.37,-1.18,-2.14,2.52,0.93,-0.16,1.18
CMC4,-0.4,-0.35,-1.25,2.61,-4.52,-3.09,-1.85,-1.32,-0.97,-0.85,-1.94,-2.19,2.43,0.06,-0.37,-1.48,1.15,-1.75,2.59,-1.13,-2.8,-1.91,0.03,-1.22,-0.77,1.24,-0.5,-2.53,-0.86,-3.49,-2.14,-1.53,1.46,0,-1.69,-1.11,-1.24,-0.7,2.27,-0.49,-0.02,-0.34,-0.31,1.02,-0.99,-1.23,-1.09,5.21,0.07,1.77,-4.62,-0.04,9.87,1.12,-0.08,0.5,1.65,1.3,-0.43,5.91,6.97,-1.46,-0.61,-1.76,-0.11,0.63,6.15,3.01,-2.96,-1.95,-0.98,2.32,-0.7,3.16,1.66,-0.02
TCL1A,-2.87,0.4,-0.97,-3.2,1.41,-1.08,-1.79,-0.73,2.15,0.44,-1.12,2.03,0.33,1.89,-0.08,-1.86,1.17,-1.88,0.41,1.92,-0.36,-1.16,-0.64,1.45,0.07,-0.86,-1.75,-2.71,-1.74,2.98,-2.73,-2.8,2.77,1.16,-0.85,0.32,-0.17,2.41,1.64,3.61,4.51,0.98,-0.05,-2.01,3.47,-0.56,0.42,-1.53,-1.27,-0.69,3.97,2.4,1.14,-0.69,-1.12,-1.79,1.28,2.72,-1.17,0.14,-0.5,0.67,-0.5,-1.95,0.2,-0.9,0.02,1.51,-1.09,-0.46,-1.05,-0.45,-0.34,-0.04,-0.13,-2.36
AP1S2,-0.16,2.74,1,-4.68,-0.76,-2.24,-0.58,1.01,2.08,0.69,-1.37,-0.65,-0.99,0.11,-2.15,-1.95,-0.38,0.32,2.46,0.3,-0.09,-0.99,-0.49,-0.1,-0.95,-0.61,0.11,-0.36,0.47,0.48,0.76,0.63,-0.17,-0.3,-0.77,-1.3,-0.41,-1.06,0.45,-0.25,2.04,-0.17,0.26,0.6,1.29,2.04,1.14,-0.58,-1.63,-1.15,-0.35,-0.08,1.28,-1.02,-0.09,0.01,-0.73,0.83,-1.17,4.13,-1.36,-0.64,1.19,-0.77,1.38,0.88,-0.06,0.22,0.22,-0.1,0.2,0.3,1.45,-0.41,2.31,-1.32
ATP5MPL,-0.65,-0.98,-1.31,0.22,0.1,-0.08,-0.6,-0.21,-1.56,2.4,-0.25,1.54,0.64,-1.72,0.69,0.13,-1.27,1.27,-1.02,-5.14,0.09,1.15,2.13,0.73,0.81,-0.29,0.95,-0.3,5.75,-1.53,1.16,1.99,5.43,4.58,-3.67,-0.36,-2.61,0.96,-1.59,5.23,-3.61,6.75,4.42,0.93,-0.54,-0.27,0.83,0.77,0.37,0.1,-2.44,-0.24,-0.35,-0.03,-3.06,-0.13,-2.01,-0.45,0.88,-0.5,-1.39,-1.35,-0.46,-0.09,-1.56,-0.61,-2.48,-0.62,-0.59,-0.25,-0.7,-1.32,-0.78,-1.8,-0.84,0.59
ATP5F1E|ATP5F1EP2,-3.45,-3.37,0.8,-1.36,2.49,2.16,0.76,-0.99,0.34,-2.02,-0.34,-0.66,2.33,0.1,0.47,1.15,-0.05,0.95,0.44,1.28,1.15,3.1,-0.18,3.59,1.41,0.68,1.77,2.36,-0.09,-0.19,2.69,-0.82,-6.49,-0.18,-3.55,-0.22,-0.86,-2.77,0.17,-1.15,-1.61,-2,0.06,1.01,-0.49,-0.45,1.5,-0.05,0.29,0.54,-2.36,0.71,-0.18,-0.37,-1.55,0.27,-0.42,-0.41,2.08,0.43,1.96,1.42,-0.19,-0.82,-1.53,-0.55,0.14,-0.12,-1.26,2.24,-2.84,-0.2,1,0.53,-0.18,1.91
ATP5ME,-0.89,-1.43,-1.12,0.42,1.52,0.02,-0.25,1.47,-1.02,-0.79,0.3,-0.75,0.86,-0.87,-0.01,0.84,-1.07,0.17,-1.6,-2.02,0.35,2.72,0.46,1.52,1.06,0.23,2.64,-0.14,-1.21,-0.59,2.55,-0.35,-1,-0.13,-2.38,0.71,-0.95,-1.07,-0.03,-0.74,-1.04,-0.36,0.91,1.18,-0.75,-0.53,0.56,0.56,-0.86,0.27,0.05,0.72,0.4,0.56,-2.28,0.66,-0.59,0.17,1.89,0.22,1.56,1.62,0.07,0.19,-0.51,0.05,-0.63,0.21,1.72,0.12,-1.73,0.09,-0.7,-1.75,0.02,0.51
HDAC4,0.26,-2.71,0,-2.07,0.31,0.52,-3.15,1.56,0.33,1.54,-1.1,-1.81,0.04,0.05,0.09,3.66,-0.9,-0.54,0.72,-0.07,-0.67,0.32,0.14,-0.27,-1.59,1.16,1.41,-0.83,0.41,-1.25,-0.95,-3.93,-0.77,2.32,-1.48,2.05,0.82,2.83,-0.5,2.58,0.8,-0.03,0.91,-1.08,2.63,0.93,2.15,2.41,3.35,-0.02,2.83,0.88,-2.74,-0.85,0.67,1.21,-1.02,-1.24,-1.82,-2.06,2.7,0.89,-3.95,1.39,0.57,0.21,0.17,1.55,-1.52,-5.3,0.66,0.74,0.87,-0.47,-0.25,-4.69
EIF6,0.91,-1.44,0.45,1.86,-0.72,1.47,-2.1,2.33,1.33,2.88,1.37,-1.9,1.07,-0.98,0.08,3.23,0.56,1.48,-0.34,-0.6,-0.31,-0.51,-3.62,-1.83,-0.64,2.41,-2.11,1.02,1.05,0.19,1.03,1.88,-2.41,1.91,-2.51,-0.03,-1.69,-0.42,0.45,0.11,-0.33,-0.66,0.33,-1.16,1.05,0.42,0.15,1.5,-0.43,1.4,-0.53,-0.62,-1.38,-0.07,0.18,1.39,-0.1,0.78,1.44,0.05,-2.47,-0.84,1.91,-0.59,1.03,-3.3,-2.17,0.44,-1.04,-1.45,-0.29,-0.74,0.49,0.35,0.06,0.28
CTBP2,2.68,1.22,-0.3,2.05,3.2,0.26,1.65,1.08,1.11,0.76,3.17,1.53,0.13,2.49,1.6,2.69,0.73,-1.08,-1.68,-0.1,0.63,0.26,0.86,1.05,0.41,-0.75,-0.63,-2.38,-0.23,0.59,-1.03,-0.34,-1.83,-1.04,-2.14,3.38,0.48,-1.52,0.78,-1.27,-3.95,-2.32,0.2,-1.1,-0.32,-0.01,-2.44,0.59,-2.32,0.82,-0.82,-1.22,-0.12,-1.56,-0.85,0.81,-2.62,-2.46,1.78,-0.77,-0.72,0.51,-0.16,0.15,-0.63,0.89,-0.81,1.25,-0.62,0.83,-1.09,-0.91,2,0.69,-2.09,0.9
NDUFA6,-1.44,-3.64,-0.45,1.19,-1.54,0.55,-1.15,-1.81,-2.37,-2.76,0.12,-1.57,-0.68,-2.7,0.82,-0.14,-0.84,1.11,-0.55,-0.61,0.45,0.55,0.76,1.22,0.57,-0.59,0.83,1.09,0.52,-0.22,0.36,-0.54,-0.47,0.14,-1.43,0.46,-0.49,-0.19,-0.65,0.53,-2.32,0.19,1.21,1.75,-0.35,-0.17,1.22,1.87,0.77,1.02,0.03,0.71,1.91,2.03,-2.3,1.38,0.45,0.25,1.44,0.66,2.21,3.06,-0.16,0.32,-1.3,-0.74,-1.64,0.85,1.06,-0.3,-2.01,1.1,0.05,0.41,-0.03,0.94
HSD17B7,1.03,0.68,1.03,-1.92,-2.21,1.64,-1.06,-0.36,1.3,0.12,-1.66,0.79,0.04,0.47,-1.61,-1.6,-0.37,-0.99,-0.86,-0.13,-1.32,-1.17,-0.08,-0.15,0.81,0.47,1.7,1.48,0.53,1.18,-1.17,0.52,0.63,0.19,0.3,0.83,-0.75,-1.07,1.26,-0.44,-1.79,1.5,-1.38,1.45,-2.29,0.28,-1.48,1.26,1.53,1.27,-2.5,1.37,0.19,2.05,-0.18,1.49,1.65,0.66,1.75,1.17,0.4,0.16,0.49,-1.49,-2.54,-1.24,0.3,0.84,-1.47,0.05,0.87,1.15,-0.71,-1.47,1.07,-2.47
STX17,0.54,-1.68,-0.91,-1.28,-0.5,0.01,0.83,2.99,0.92,2.32,0.03,3.7,2.11,-2.25,0.38,0.09,-1.84,-4.54,3.26,-0.29,-0.59,0.69,-0.62,0.48,1.38,1.9,-1.21,3.79,-0.28,-0.12,-1.84,-2.41,-1.4,-1.19,1.32,-0.91,0.23,2.23,-2.02,-2.2,1.45,-2.52,-1.49,2.46,-0.47,-1.73,-1.61,0.59,-0.06,0.85,0.54,-0.31,-0.31,-0.79,1.03,-0.57,-0.62,-0.31,-0.84,-0.42,0.05,0.26,1.45,1.52,1.87,-0.86,1.18,0.33,1.87,-0.75,0.94,0.07,-0.61,-0.86,-2.07,-0.43
UBASH3A,0.64,1.03,-1.65,1.03,,-0.62,,,1.39,-0.87,-0.3,,1.23,,1.2,-1.65,1.51,0.94,1.03,-0.65,,-2.67,-1.22,0.29,-1.36,-0.16,0.92,-0.02,,,-1.03,-2.21,-0.29,-1.08,-1.45,-2.26,2.85,0.25,-1.74,-0.05,-0.73,,,0.69,-0.4,0.46,1.17,-3.97,-0.3,0.34,0.36,1.63,2.69,0.98,1.45,-0.07,0.62,1.08,-0.68,-2.13,5.84,0.23,-1.39,-0.13,-2.45,1.22,0.85,0.63,0.77,2.64,0.45,-4.24,,-2.23,,1.55
CFAP298,-0.76,0.32,-1.45,0.97,2.78,2.33,1.77,-0.19,0.59,0.14,-1.03,0.69,1.76,,-0.77,1.39,0.67,2.54,1.58,1.76,-3.7,0.98,-0.15,0.31,-0.77,0.6,0.66,-2.71,-0.03,1.51,-2.1,1.58,0.83,-0.14,-0.22,-0.89,0.27,0.91,-1.25,-2.04,2.13,-0.36,-0.26,-1.21,0.51,-1.31,1.23,-0.54,1.57,-0.86,-1.87,-1.84,-3.94,1.25,0.47,-0.76,2.42,1.25,-1.26,-2.99,0.81,0.53,-0.94,-0.71,1.77,-0.73,2.4,-2.09,-1.12,-1.1,,0.97,-0.42,0.85,-1.96,-0.65
TMEM33,-1.45,-2.3,-1.52,1.11,0.49,2.62,-1.4,0.34,-2.88,0.35,0.97,-2.53,-0.19,-1.03,0.47,3.48,0.73,1.57,0.79,-5.04,1.13,-1.34,-0.2,1.38,2.8,-1.33,-0.39,-0.74,-0.63,-1.54,0.6,0.84,-0.01,-1.93,0.52,2.2,0.23,-2.16,1.2,-1.27,-1.98,-1.61,-0.34,1.36,0.73,0.1,0.62,2.38,0.55,1.6,0.17,-1.55,-0.09,1.24,-5.5,-0.48,-0.72,-0.16,-0.59,-2.38,-1.39,0.23,1.56,1.12,0.99,0.76,2.45,0.68,1.23,0.08,1.94,1.3,0.43,-0.71,1.16,0.91
SYNJ2BP,1.22,-0.53,0.14,1.3,1.25,-2.32,-1.18,-1.67,0.01,-1.29,0.14,2.2,1.61,-0.97,0.52,0.26,-1.33,-2.28,-0.66,0.38,0.99,-1.94,1.93,-0.38,0.31,-1.52,2.3,0.36,-1.02,-0.79,-1.14,0.53,0.05,-2.11,2.95,1.31,0.42,2.47,0.14,1.89,-0.58,-0.9,1.65,1.74,-0.24,-0.36,-0.02,1.72,0.17,0.42,-1.01,1.92,-1.62,0.34,-3.84,0.96,-0.36,-0.26,0.96,0.94,0.55,1.47,0.01,0.04,-0.92,-1.22,0.07,0.9,1.24,-1.89,-0.52,0.14,-1.84,-1.82,0.09,-1.43
GEMIN4,-1.21,3.63,6.69,-0.78,1.97,0.22,3.65,-1.09,-1.05,-0.27,0.17,1.32,4.38,-0.65,-1.91,-1.55,4.84,-2.43,4.41,-0.64,-0.17,-1.26,0.11,-0.34,0.88,3.35,1.85,-4.31,-0.98,-2.1,1.6,-0.96,-0.74,-0.47,0.33,-3.37,3.27,0.3,0.14,-1.88,-0.36,-0.03,1.61,-2.11,1.48,-1.04,-0.92,-0.9,-0.71,-1.33,0.77,-0.85,-1.25,0.18,2.01,-1.91,1.13,0.12,-3.06,1.65,1.38,-0.22,-0.14,-1.03,-0.58,-0.4,2.87,-0.71,-0.3,0.7,-0.82,-1.1,-0.9,-1.03,-3.82,-3.36
PCBP3,1,-0.25,-1.03,2.09,-0.25,-0.29,-1.19,0.88,-2.56,-0.13,1.71,-0.1,1.7,0.12,-0.53,2,2.39,1.36,0.15,-0.62,1.43,1.93,1.56,1.49,1.45,1.15,-0.81,0.93,0.99,-0.17,1.08,1.24,-1.89,-0.21,-1.05,0.6,0.45,0.09,1.28,-1.56,0.64,-1.05,0.93,0.81,-1.71,-0.12,0.09,1.99,-2.6,0.75,-1.08,1.79,-2.39,0.36,-0.51,0.67,-1.77,-7.64,2.18,0.93,-4.51,-1.14,3.77,1.56,-0.57,1.96,0.48,-2.61,1.01,-3.62,-1.73,-1.93,0.66,-0.25,-0.55,-1.25
RAB38,,,,-1.82,-2.36,1.15,-1.12,,-0.75,,0.48,-0.36,-1.03,,-2.19,,,,0.02,1.29,,0.77,0.51,-1.23,1.71,-2.91,-3.4,0.25,1.46,-3.47,0.57,,1.72,0.97,,-0.24,-1.06,0.57,1.19,0.18,0.55,0.35,0.83,-2.43,0.42,2.03,1.65,0.55,,-1.76,,,0.56,,,1.26,-0.54,1.8,,-1.9,-1.08,-0.47,1.3,,1.34,1.09,0.42,1.99,-0.17,0.95,-0.9,-1.01,1.16,0.25,,0.83
CORO7,0,1.9,-0.16,-0.6,0.25,-1.93,-0.2,0.73,0.05,0.7,-2.15,1.38,1.18,1.09,0.73,-0.55,1.35,0.68,0.67,0.24,-0.68,0.89,-0.9,2.35,1.92,-0.48,-0.8,0.52,-0.33,2.56,0.74,2.67,0.7,-0.77,-0.84,1.1,-3.75,0.45,-0.09,2.5,1.88,4.66,-2.09,-0.66,1.45,0.63,2,-2.17,-0.16,-1.69,-1.23,0.44,0.62,0.23,1.12,-2.21,1.91,1.16,-1.22,-3.59,-0.74,-3.72,-0.99,-2.17,0.03,-3.05,-2.07,-2.83,-2.44,0.88,-0.1,1.34,0.86,2.32,1.63,-3.19
NUP107,-1.87,-0.85,-0.23,2.13,-0.08,1.6,0.42,-1.7,-0.3,1.97,-0.02,-0.41,-3.26,-4.27,-0.2,1.73,-2.5,-2.51,-0.73,6.1,0.24,-1.14,-1.63,-0.06,0.84,2.31,-1.39,0.74,-1.71,-1.37,-0.52,-1.24,0.4,1.9,1.46,-0.7,8.67,1.17,1.06,6.88,-1.43,-1.92,-3.37,2.69,-0.94,1.09,0.25,0.42,0.72,0.64,-1.81,-1.2,-0.56,0.19,-0.33,0.28,-3.71,-1.64,-0.07,0.62,0.29,0.32,1.87,0.36,-0.92,0.42,-2.76,0.38,-0.59,-0.42,2.32,-0.26,-1.41,0.01,-0.69,0.19
GSDMD,0.44,6.09,-0.18,0.12,-1.47,0.51,4.25,0.77,-1.8,-2.6,-0.06,-0.09,0.3,-0.39,-0.38,-0.76,2.4,-1.12,-0.64,-3.28,-0.68,2.4,0.02,1.78,-0.11,2.24,4.87,-0.85,1.47,2.29,2.71,1.05,0.63,0.39,-0.76,0.98,-0.83,1.4,2.08,3.28,-1.72,0.54,-4.3,-0.55,-0.11,-0.79,1.18,-1.26,-2.75,-0.42,-2.01,-2.49,-2.09,1.07,0.75,-1.17,-0.86,-1.33,0.88,-3.82,-1.59,-4.91,0.1,0.82,-0.08,-0.11,-2.42,-0.34,-1.89,-0.47,1.8,-0.26,1.39,1.7,0.47,0.57
EEFSEC,0.52,-1.44,0.33,0.69,-0.18,1.69,-1.44,1.52,-0.23,2.46,0.37,0.29,0.97,0.45,1.2,-0.95,-0.87,0.75,-2.29,-0.24,-0.21,0.47,1.21,-1.09,0.48,1.23,-0.17,-0.58,0.16,0.6,-0.84,-0.22,-1.93,-0.16,-2.73,1.7,-4.31,-3.31,2.67,-0.95,-1.45,0.39,0.57,1.18,-0.4,0.51,1.68,0.44,-0.24,1.15,1.64,-1.6,-2.82,0.9,-2.56,-0.45,-2.74,-1.05,1.63,-1.31,0.2,0.99,-0.36,2.07,1.07,0.64,-0.27,1.47,1.2,0.11,0.71,-0.32,-0.04,-0.63,0.07,2.01
EPPK1,0.88,1.31,-2.36,0.68,-0.01,1.88,1.4,0.46,1.02,0.99,0.86,0.45,-2.07,-3.44,-0.29,-2.53,-1.81,0.11,0.76,-1.03,0.76,1.16,1.79,1.63,1.36,-2.33,0.35,-1.43,0.56,1.93,0.54,-2.1,-0.62,0.26,1.86,1.23,-3.75,1.98,2.15,-1.25,0.09,1.54,-3.7,-5.52,0.74,0.82,-1.3,-2.73,-1.09,0.2,1.86,-0.54,-2.77,1.12,1.54,1.06,0.12,0.05,-0.25,0.61,-2.29,-1.45,-0.41,0.35,1.44,3.82,-1.27,3.82,-1.85,2.41,-0.09,-1.96,3.73,-0.79,0.72,-1.41
MTPN,2.73,2.02,-0.86,-3.53,-1,-1.83,-1.37,-0.57,-1.05,-1.73,-1.48,-0.29,0.15,0.79,1.64,-1.1,-1.04,-0.91,0.51,0.76,0.21,0.34,-0.34,0.42,-1.53,1.13,-1.37,0.17,1.68,0.46,-1.13,1.03,0.76,0.49,-1.2,-1.22,0.78,0.88,-0.34,-2.71,1.16,-0.38,-0.79,-1.17,0.49,1.98,0.33,0.01,-0.82,-1.8,-0.06,-1.05,-0.44,-0.87,-0.01,-0.27,-0.57,1.12,-0.54,-1.19,-2.54,-3.24,2.84,1.13,3.1,3.11,2.85,1.77,1.39,1.9,-2.73,0.91,2.35,-0.35,1.78,0.25
DEFA1|DEFA1B|DEFA3,-0.93,0.91,-1.69,-0.34,1.09,-0.42,-0.36,0.05,-0.57,-1.03,0.2,0.57,0.42,-1.19,-0.91,-0.37,-0.39,-1.51,0.02,-0.55,0.27,-1.7,-3.33,-0.59,-0.91,-1.5,0.51,0.55,0.34,1.46,1.54,2.22,-0.49,-1.12,-1.13,-1.05,-2.21,-0.35,-2.56,-1.94,2.87,-1.7,-2.57,0.63,2.7,0.63,1.87,2.51,0.06,0.88,-0.01,1.66,-0.86,-0.45,1.72,-0.87,0.63,0.24,1.08,-1.94,0.65,0.76,1.98,-0.6,2.07,-0.35,-1.1,-0.37,-1.37,1.71,-1.84,2.65,1.38,1.05,2.42,0.88
GNG2,-0.97,3.61,-0.15,0.94,0.21,-2.49,-0.86,1.16,-0.06,-0.75,-3.53,0.95,0.77,0.7,1.18,-2.62,0.25,-0.64,-1.11,2.88,0.97,-2.07,-1.51,-0.57,-1.95,0.08,1.43,1.26,-2.2,-0.25,-3.69,0.47,2.83,-4.05,0.31,-1.23,0.06,0.44,-2.43,-1.67,1.03,-1.67,-1.63,-1.31,0.2,-0.84,-0.61,-0.36,1.35,0.51,5.73,0.21,0.27,-0.71,0.43,0.47,3.28,2.34,0.1,4,1.61,1.51,-1,-0.68,1.62,-1.42,-0.04,-3.68,-0.55,-1.66,-0.22,1.57,0.62,-0.11,2.45,1.5
ARPC4,-1.39,0.15,-1.26,-1.49,0.4,0.59,1.31,0.68,0.87,0.67,-2.41,-0.17,-2.19,-1.1,-0.96,-2.44,-1.21,-1.66,-0.39,1.44,-0.93,-0.53,-1.05,-1,-0.68,0.06,-1.12,-1.11,1.07,1.03,-1.75,1.27,1.99,0.13,0.1,-0.65,0.16,1.02,0.02,0.48,2.36,-0.03,0.4,-0.46,1.98,1.16,0.94,-0.81,0.34,-1.21,0.71,-0.51,0.3,-0.82,1.7,-1.11,0.86,1.19,-0.18,-0.6,1,0.01,0.12,-0.25,1.38,0.06,0.31,-0.14,-1.08,0.02,-1.55,1.1,1.76,1.1,2.56,-0.62
ELOF1,0.06,,-0.07,,0.84,,-0.52,0.8,-0.83,1.63,0.44,,,,1.19,,1.91,,-0.23,1.78,1.12,0.12,1.25,0.06,,,0.7,-0.6,-1.41,,1.42,,,1.2,,1.29,0.06,,,,-1.64,0.19,-4.17,0.57,-0.47,,,0.9,,-0.18,,,,0.74,-1.68,0.62,-2.32,-2.16,2.17,1.64,1.75,-2.8,1.12,1.24,-2.65,,,-0.34,,-0.63,,1.07,,-3.04,-2.18,
CD81,0.88,2.7,-0.16,0.54,0.82,-1.53,-3.47,0.53,0.39,1.27,,-0.67,-0.64,-0.94,,0.55,1.99,-3.16,0.3,-1.94,-4.8,0.76,-1.14,0.2,3.54,-0.47,-0.34,0.67,-1.25,2.04,0.32,0.75,-0.14,-1.73,3.3,0.15,1.44,-1.06,1.37,1.01,1.16,-1.95,-0.65,0.16,-2.51,0.49,1.21,1.44,1.87,0.83,-1.58,-0.47,1.05,-0.21,-0.3,-1.86,1.69,2.37,-4.8,-2.01,-0.57,0.15,-1.1,-0.07,-0.81,-0.43,3.1,-1.39,-0.35,-0.91,2.52,1.74,1.11,-2.75,2.41,-0.66
SEC61G,-1.45,-2.2,-0.09,0.06,-0.8,-0.14,-1.44,-0.95,0.59,-1.81,-0.31,-0.25,0.02,-1.56,-1.66,-0.12,-0.64,-1.2,-0.43,-1.22,0.19,0.15,0.29,1.26,0.32,-1.57,0.68,0.56,-0.76,0.15,-0.8,-1.77,0.33,1.57,-1.25,2.13,-0.57,-0.95,1.51,0.75,-0.21,2.27,2.38,0.38,-0.25,-1.34,0.99,0.09,2.46,0.69,1.38,1.14,1.34,1.62,-0.73,1.11,0.35,-0.19,-0.83,2.09,1.6,2.12,-1.89,-1.5,-1.65,-2.69,0.14,1.1,2.86,-0.08,-1,1.62,-1.63,0.56,-1.49,0.58
TPI1,3.23,0.06,-1.44,0.95,0.02,0.73,-0.01,-2.33,-1.49,-1.71,1.37,0.09,-0.72,-1.1,2.5,-1.13,-1.16,0.7,-2.57,-0.25,1.5,0.45,-1.4,-1.29,-0.29,0.4,0.67,0.38,0.94,1.06,1.71,1.76,-2.17,-0.72,-2.73,-0.67,-0.5,0.9,-1.26,-1.81,-2.22,-1.29,-1.44,0.95,-0.28,-0.23,-1.28,0.15,-0.15,0.15,-0.33,0.27,-0.54,1.9,1.2,0.16,0.96,-1.09,0.98,0.61,-2.64,-3.19,1.42,1.65,0.72,1.41,0.57,-0.12,1.85,1.29,-0.47,1.16,0.97,1.03,1.5,1.7
EIF3E,0.03,-1.57,-0.18,1.28,0.8,0.49,-1.6,-4.01,-0.36,-2.25,1.73,-0.34,0.45,-1.81,-1.13,0.93,0.3,2.3,-0.4,-0.26,1.34,0.23,4.11,0.29,0.49,-0.96,0.98,0.96,-0.14,1.61,1.92,1.73,-1.54,0.47,-4.21,2.07,-1.42,-0.47,0.18,-1.47,-0.97,-0.41,-0.12,0.3,0.4,-0.78,0.06,0.74,-0.27,2.24,0.38,0.19,-0.52,2.81,-0.66,1.67,-0.31,-1.1,1.99,0.96,-1.51,-1.3,-1.06,0.57,-0.06,-0.71,-1.38,-0.17,1.64,0.94,-5.21,1.11,-0.82,0.76,-1.23,1.27
