,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
HCCS,1.33,0.4,-0.26,-0.53,0.41,-0.55,0.93,1.05,0.14,1.51,2.82,2.01,0.34,-0.07,4.37,2.18,-1.01,1.39,-0.81,2.2,0.4,1.97,1.01,-1.1,-0.7,-0.2,0.82,1.63,3.47,2.1,0.07,0.07,-0.58,1.39,-1.21,1.48,-2.8,-1.49,-1.68,-3.24,-0.68,-0.93,1.36,-0.51,-0.2,-0.59,0.05,-1.77,0.62,-0.33,-2.33,0,-1.18,0.44,-1.86,-3.4,-2.41,0.19,-1.8,-3.87,-0.09,1.02,-0.91,0.49,-0.77,-0.04,0.32,-2.07,4.92,0,0.46,3.35,-0.19,2.37,3.65,-2.23
PLAAT3,-0.76,-1.59,1,0.07,1.51,0.68,-0.6,0.33,0.65,0.97,1.2,0.54,0.19,0.39,-0.84,0.95,0.82,-1.22,1.87,-1.7,1.21,-0.33,4.13,-0.83,-0.03,-3.26,3.55,-2.86,0.21,5.07,-2.06,-0.26,-2.95,-2.26,-0.12,-3.53,-1.11,-0.12,0.95,0.12,0.84,1.72,-0.47,-0.64,1.59,1.76,2.26,-0.24,-6.8,0.65,0.66,-3.82,-1.07,-4.42,-0.58,-0.54,0.26,0.09,-2.26,1.56,-4.34,-7.5,0.67,-0.84,-6.03,2.23,-0.52,0.56,0.41,-1.12,,-3.77,-2.75,-3.18,-0.76,0.43
IST1,-1.58,1.51,0.4,-1.35,0.68,0.03,-3.34,-0.36,-2.47,-3.46,-1.28,-2.83,-1.18,-4.3,-1.28,-0.44,-0.83,-1.58,-2.03,-2.85,-1.59,-1.27,0.03,-0.34,2.25,1.72,-1.15,0.22,0.97,0.74,0.17,0.16,1.86,0.66,-0.63,0.47,-0.3,1.22,-1.64,-2.96,2.35,1.29,-0.68,-0.54,-0.26,1.84,-0.07,-0.32,-0.38,0.06,0.44,-0.36,0.69,-0.45,-1.67,0.82,-1.34,-1.36,-1.4,-0.1,0.26,1.5,0.26,0.13,0,0.64,-1.99,-0.53,0.35,-0.93,-3.12,0.9,-4.49,1.07,1.67,2.56
SEC24C,1.98,-0.8,0.92,0.83,0.87,0.58,1.32,0.7,-2.08,-3.82,-0.41,-2.1,1.04,-2.3,-1.23,0,-1.65,1.6,0.63,-2.63,-1.1,-2.29,1.48,-0.77,-0.77,1.65,0.82,-0.93,-0.28,-1.15,1,-1.97,2.12,0.75,0.03,0.14,0.77,-0.36,-2.01,0.51,-5.52,1.41,-1.15,-1.64,1.07,-2.25,-0.47,0.59,1.18,1.85,0.15,-0.6,-0.07,-0.25,1.79,0.85,0.92,1.58,-1.2,0.43,0.23,2.04,-1.51,1.82,-1.35,-0.71,1.95,-0.3,0.92,-1.33,-0.84,-0.44,1.37,-0.92,-0.16,0.16
SUB1,1.95,-1.41,0.24,0.24,0.3,0.6,0.59,1.37,-0.5,-0.94,0.05,-1.3,1.7,-0.53,-0.99,0.12,-1.37,1.57,1.15,-0.63,-0.66,-1.43,-0.76,-0.12,-0.58,1.68,-0.47,-0.84,-1.1,-1.26,1.51,-1.31,2.02,-0.37,0.66,0.91,2.28,-2.02,-0.24,1.1,-1.72,1.14,-0.57,-1.19,0.75,-0.19,-0.75,1.13,1.35,0.99,1.12,-1.59,-2.91,-0.8,1.25,0.33,0.51,1.88,0.38,0.51,0.89,1.79,-1.29,1.53,-0.66,-1.26,1.33,0.95,1.17,-0.31,-0.24,-1.6,0.45,-2.25,-2.41,-0.08
CLNS1A,-0.22,-1.26,-0.78,0.85,-1.14,-1.58,-0.59,1.83,0.18,0.2,0.4,0.67,-0.1,1.11,0.45,0.01,0.79,-0.02,-0.54,0.57,0.38,0.71,-1.19,0.12,1.66,-1.25,1.37,-1.32,1.75,-0.82,-1.16,0.89,-0.73,-0.47,0.99,-1.8,-0.61,-1.21,1.04,-0.77,-0.14,1.49,0.79,0.76,-1.18,-0.18,-1.78,-1.59,-1.95,-1,-0.91,1.19,1.3,1.37,0.58,-3.17,1.22,-1.07,1.31,0.49,0.59,1.42,1.18,-1.74,1.54,1.01,0.33,0.95,-1.83,0.89,1.04,-3.67,-0.63,1.39,-4.44,1.01
CRISP3,-5.04,-1.62,1.03,2.57,3.57,3.33,2.8,2.99,-0.44,0.72,2.34,0.09,2.79,0.91,1.84,0.21,-2.56,-1.26,-0.05,1.06,0.42,0.04,3.32,-0.29,1.55,3.84,2.68,0.71,0.66,3.28,2.6,0.07,2.63,3.55,-0.29,2.22,3.09,2.21,0.3,0.73,0.63,-0.05,-0.95,0.59,-0.22,-1.96,-0.51,-2.3,-1.09,-0.22,-1.92,1.02,-1.21,-0.86,-1.44,0.62,-0.56,-2.47,-1,0.05,-1.5,-0.37,1.52,3.32,0.37,-0.27,-1.62,-3.1,-1.15,0.58,0,-0.38,0.63,-0.08,0,-2.88
RARS|RARS1,3.45,1.98,-0.47,-0.6,0.14,0.57,1.51,0.63,-0.38,-0.63,-0.01,-2.6,0.36,1.44,0.38,-0.74,-2.16,0.39,-0.44,-1.46,-1.89,-1.67,-1.15,-1.06,-2.15,0.49,-1.66,-1.87,-1.17,-1.76,0.43,-0.09,0.46,1.88,-1.25,-0.72,2.14,1.01,-2.07,0.61,-0.6,-0.77,-1.66,-1.23,-1.75,-1.41,-1.84,-1.61,-1.42,-0.85,-1.21,0.92,0.01,1.23,1.11,1.3,1,0.71,1.48,1.28,1.8,1.87,-0.27,1.04,-0.01,0.41,0.95,1.12,0.57,0.48,1.1,0.42,0.51,0.33,-0.37,0.87
ATXN3,-1.61,1.31,2.8,-0.52,0.02,1.22,-2.24,2.04,0.61,0.14,-1.1,-0.67,1.73,1.62,0.31,-0.66,1.13,-1.05,0.83,0.46,-0.28,2.06,-1.3,-2.64,-0.67,-2.45,1.04,-1.36,1.08,1.43,0.57,-0.5,2.79,0.29,-0.83,-1.09,-2.28,1.05,-1.55,0.83,1.57,0.33,0.75,0.13,-1.83,0.6,-1.79,-1.52,0.35,-2.16,-0.9,1.26,-0.05,0.21,0.07,1.73,-2.66,1.25,-0.6,-2.32,0.2,-1.78,-1.64,-3.13,-1.26,-0.28,0.66,-2.96,-0.59,-1.44,-1.69,0.12,0.4,0.3,-0.55,0.79
PMS2,-0.16,-0.08,2.41,0.91,-0.08,0.8,-3.23,0.55,,-3.25,0.91,-0.05,-1.32,-0.45,2.02,2.59,2.97,1.36,0.47,-1.9,1.76,2.74,0.73,-0.58,0.91,-2.47,-0.02,0.33,-2.28,-2.74,1.09,-0.19,0.09,-0.64,-0.22,3.01,1.12,2.98,0.65,0.5,-0.54,0.05,-1.01,-1.83,-1.15,0.86,-0.7,-0.28,-0.91,-1.17,-1.02,-3.27,0.02,1.47,-1.37,-6.48,-0.02,0.62,-1.38,-4.17,0.22,0.16,1.09,-0.53,1.39,-0.3,-1.59,-3.79,-2.46,0.95,-2.83,0.04,-0.1,1.03,0.48,-0.91
YARS|YARS1,0.9,-2,-0.37,-0.75,-0.53,-0.06,1.53,-1.16,-3.1,0.38,-1.96,-1.22,-1.26,-1.53,-1.32,-0.21,-1.24,1.94,-0.4,-1.7,-1,-1.47,1.46,-0.44,-1.41,1.11,-1.74,-2.16,-2.14,-1.98,1.83,-2.18,-1.39,-0.02,-0.08,0.48,1.03,-0.13,0.21,0.9,-2.65,1.53,-1.1,-0.51,0.35,-1,-0.49,0.95,0.64,2.05,0.32,-0.23,0.59,0,0.12,0.34,0.82,-1.33,0.83,0.04,0.04,1.46,-0.52,1.28,-1.23,-0.71,0.28,1.45,0.58,-2.25,-1.18,0.19,1.09,0.02,0.25,-0.15
USP14,2.71,0.53,0.05,-0.81,0.64,-0.52,0.02,1.61,2.75,-1.76,-1.19,-3.49,0.84,-2.54,-1.12,-0.58,-0.88,1.4,0.11,-2.01,-1.35,-1.4,-0.01,-3.1,-1.26,2.39,-0.61,-1.99,-0.55,-1.25,2.39,-1,0.18,-1.35,-0.95,0.43,1.37,2.18,-0.87,1.13,-1.86,0.3,-1.17,-2.27,-0.9,-4.67,-1.62,0.14,-0.16,-0.83,0.86,1.24,-0.6,-0.34,0.24,0.33,0.13,0.5,1.24,-0.44,-0.44,1.38,0,0.8,0.53,-0.56,2.22,1.41,1.63,-2.25,-2.8,-0.15,-0.06,0.09,0.55,0.42
PRKAG1,-2.22,-2.64,-1.62,-1.98,0.32,0.01,0.65,2.94,2.11,2.24,-1.22,0.98,-3.78,0.4,-1.48,-4.7,-0.96,-1.79,-2,2.71,-0.98,2.11,-3.06,-3.41,-2.97,-2.59,-0.97,1.63,-0.97,-0.65,-0.52,-0.16,-0.2,-0.16,0.83,-0.27,-0.54,3.28,-0.47,-1.12,0.05,2.88,-3.08,0.31,0.28,0.72,0.4,-2.22,1.02,3.88,1.21,1.95,1.32,0.76,-0.93,0.55,0.63,-1.19,-0.45,-1.27,0.54,-1.12,0.46,-1,-0.92,0.01,0.49,0,-2.21,-1.42,-0.51,0.31,-1.4,1.4,-0.02,-2.51
HSPA2,2.45,-0.05,-1.13,0.62,-0.25,0.16,0.39,-0.04,-3.06,-3.52,-1.22,-3.83,1.87,-3.94,-2.29,-1.77,-3.7,0.99,1.62,-2.92,-2.46,-2.46,0.23,-1.1,-1.1,2.41,0.92,-0.28,1.63,1.19,2.97,-1.13,0.25,0.73,1.5,2.18,-0.57,-0.16,-0.17,3.11,-2,2.14,-0.58,-0.5,0,-1.8,-0.35,0.35,0.31,1.86,0.02,-1.21,-0.83,-1.68,-0.5,0.04,1.26,1.49,-0.38,-0.37,1.85,3.45,-0.35,0.27,-0.09,-0.44,0.7,0.38,0.86,-1.04,0.51,-0.64,1.32,-0.33,0.77,-0.62
BCAT1,-2.37,-0.1,-4.29,-2.36,-2.66,-0.09,-0.97,-0.14,0.42,-0.85,0.09,0.3,-1.54,0.34,-3.4,-1.71,-0.38,-0.05,-2.71,0.07,0.99,0.56,1.49,0.47,-1.44,-3.05,-0.06,0.31,1.52,1.34,-2.53,0.65,0.03,-0.27,-1.58,1.08,-1.14,-0.01,2.79,-1.3,0.17,0.61,2.31,0.39,0.1,-1.22,2.08,2.23,-2.23,-1.11,-0.29,0.92,0.57,0.56,0.77,3.12,1.86,0.23,2.14,-1.55,-1.36,0.51,-0.34,-1.12,2.4,0.01,-0.1,1.2,-0.39,-1.19,-1.19,-1.93,-3.14,0.69,0.94,1.45
ATP1B3,-1.22,-0.8,-1.57,-2.17,0.65,-0.47,1.31,2.8,5.9,5.43,1.6,-0.25,0.38,4.86,-0.2,-0.72,-0.56,-3.07,0.48,1.09,0.25,3.16,-1.12,0.37,-0.19,-0.52,-2.6,4.23,-2.15,1.6,-0.38,-1.23,-1.63,0.74,-0.93,-0.9,-0.33,0.82,-1.12,0.7,0.04,1.1,-1.33,2.72,2.18,1.53,2.83,0.15,-0.07,-0.33,-0.04,0.17,-0.64,0.47,-0.8,-0.56,-0.92,-0.12,0.22,-3.31,-1.57,-0.08,-0.25,0.62,-1.67,-0.28,-3.02,-1.2,-2.61,1.82,1.95,-0.84,2.78,-0.55,0.24,-0.88
RAD23A,-1.69,0.08,0.15,1.25,1.67,0.68,0.53,1.03,-0.22,-0.6,-0.68,-1.28,0.86,-1.18,-1.87,1.47,-0.51,1.75,2.64,-0.04,-0.19,-0.48,2.71,1.87,0.87,3.13,-2.63,0.71,0.99,0.1,0.01,-0.83,1.93,-0.04,-0.86,-1.65,0.87,1.81,1.25,1.63,-0.66,1.74,-1.26,-1.64,-1.66,-0.89,-2.03,2.71,0.24,0.13,-0.07,-0.67,-2.29,-2.8,-0.6,-1.84,1.55,0.65,0.09,1.6,4.74,1.28,-2,-0.04,0.61,-0.04,0.88,-0.87,0.1,-2.96,-3.08,-0.93,0.6,-2.12,-2.74,0.02
RAD23B,0.84,0.77,-0.72,-0.57,0.19,-0.08,0.93,-1.04,-1.84,-2.07,-1.62,-2.19,2.36,-2.95,-1.66,-0.24,-2.44,1.85,-0.4,-1.66,-0.04,-1.26,-0.58,-0.76,3.21,2,-0.8,-2.93,-2.14,-1.98,2.36,1.37,2.52,1.51,0.92,0.49,0.01,-0.91,-0.3,0.49,-1.44,1.29,0.47,0.5,-0.87,-2.4,-1.25,0.56,-0.21,1.88,-0.86,-0.89,0.24,-0.48,-0.05,-0.08,1.84,2.43,-1.1,0.7,1.65,1.37,0.34,0.8,0.61,-0.76,3.14,2.13,0.21,-1.18,-3.74,0.32,1.67,-0.92,1.03,-0.19
NAGLU,-0.6,-1.67,2.53,-1.13,0.14,2.66,0.31,-0.09,3.41,-1.78,-2.85,-1.7,0.55,-1.22,-0.31,1.11,1.54,0.69,1.68,2.48,2.31,2.73,0.58,2.53,0.99,1.36,-1.81,-1.21,-0.2,-0.05,0.29,-2.76,1.37,1.12,-4.79,-0.98,0.03,0.48,-1.44,0.43,0.02,-0.85,-0.47,-1.75,4.13,5.05,2.41,1.29,0.52,1.75,1.05,-0.52,0.1,-0.86,-0.22,-0.96,-0.31,-1.13,-0.75,-0.07,-1.45,0.04,0.5,0.34,0.25,-1.27,0.84,-2.38,-1.15,-4.72,-3.32,-1.06,0.85,0.2,-0.02,1.03
UNIPROT:P54803,-0.49,-2.86,-1.61,2.2,1.04,2.41,0.49,1.4,1.51,0.91,1.88,0.38,0.73,-0.13,-0.06,2.22,1.15,-0.58,-0.24,0.81,2.06,-0.28,0.48,1.93,-1.79,0.66,0.15,-1.14,0.37,-1.08,-0.82,-2.1,0.21,-3.4,1.9,-1.25,0.81,0.05,-0.14,-0.19,1.41,-0.92,0.09,-1.9,2.84,5.76,-0.1,-3.22,-1,0.34,-1.69,0.84,0.01,2.1,1.17,-1.17,-0.99,0.58,3.64,1.87,-4.68,1.43,-0.75,0.24,-1.33,-0.22,-0.38,-1.78,-0.7,-1.71,0.53,-0.89,0.02,-0.21,0.95,-0.33
AK2,1.44,0.71,-1.02,-1.47,-1.68,0.08,-1.04,0.87,-1,-1.45,-0.44,-0.77,-0.28,-1.69,0.11,-0.54,-1.13,1.47,-1.78,-1.52,-0.94,-0.39,-1.24,-1.47,0.11,-0.49,1.14,-2.49,-2.16,-1.23,-1.8,1.18,0.07,-1.31,-0.7,-0.04,0.58,2.46,0.58,0.06,-0.65,-1.1,-0.02,1.44,-0.06,1.98,0.77,-0.23,0.56,1.01,0.49,1.92,0.53,0.7,-3.23,1.09,-0.94,-1.38,1.51,-2.93,0.35,-0.68,1.2,-3.01,-0.98,-0.34,-1.09,0.1,-0.55,1.36,0.93,0.31,-0.25,0.73,1.23,1.14
ALDH18A1,-0.09,-1.53,-0.06,-0.39,0.81,0.24,0.94,-1.11,-3.22,-2.72,-1.78,-2.67,-0.76,0.41,-1.62,-0.03,-2.89,0.12,0.29,-2.52,-1.7,-4.36,0.63,0.17,-1.5,0.31,-0.97,3.21,0.9,-0.1,0.54,1.08,1.92,0.22,-1.74,0.04,1.07,-1.4,-0.04,1.67,0.71,0.74,-0.4,-2.78,0.67,4.95,-0.03,0.18,1.34,-0.39,6.76,-0.69,-1.74,0,-0.49,1.66,1.03,0.7,0.22,2.6,0.08,1.35,-2.52,0.69,-1.28,-1.09,0.34,-0.34,0.14,-0.1,0.73,-2.07,1.7,-1.95,-2.71,-1.54
NAPA,0.71,1.76,1.33,3.64,1.36,1.56,0.43,-0.13,5.35,4.22,6.11,5.67,2.67,3.99,8.52,2.28,3.83,0.92,1.56,1.91,0.22,2.89,0.23,1.34,-0.36,-0.97,-1.78,-1.95,-2,-3.87,-0.19,0.92,-1.71,0.39,0.19,0.19,0.68,1.34,-0.67,-1.19,-2.19,-0.42,0.7,0.16,-0.74,-3.7,-0.74,-0.79,-1.67,-1.12,-2.69,-0.37,0.53,-1.06,-0.54,-0.36,-2.33,0.63,-1.07,-2.15,-2.45,-1.1,-0.32,-0.28,-0.59,-0.23,-0.72,-1.74,0.65,-0.71,-0.61,2.22,0.02,1.96,1.68,-0.12
ADPRH,1.72,1.22,-0.69,-2.4,-1.13,-0.75,2.63,-0.72,-1.17,-1.39,-1.32,-0.11,-2.03,-0.05,-0.94,0.77,1,2.37,-1.93,-1.27,0.36,0.04,-0.77,-0.77,3.4,4.41,2.16,0.3,1.09,1.76,-0.17,-0.32,-1.78,-0.83,0.62,-0.27,-3.66,-1.63,-0.24,-1.24,0.02,0.52,2,2.26,2.97,1.11,0.28,1.02,0.93,-0.55,2.59,-1.67,1.73,1.07,-0.3,-2.74,0.61,-0.27,1.2,1.09,1.09,-0.55,-0.09,-0.72,0.39,0.7,-0.93,2.8,-0.86,1.24,-0.98,1.36,-0.33,-0.28,2.13,-0.16
AIF1,-2.71,2.7,0.67,-1.33,-0.71,1.09,-1.69,-1.36,0.12,0.32,-0.18,-0.31,-0.26,-0.22,0.87,0.9,0.49,-3.2,-0.72,0.2,0.4,-0.24,-0.76,0.2,1.25,-1.8,-0.97,-0.33,1.69,1.77,-2.65,0.16,-1.72,0.38,0.45,2.42,-1.6,1.38,1.51,-0.22,0.31,1.12,-1.99,0.62,-1.56,-0.41,1.86,-0.04,-1.61,-1.04,-4.23,1.33,-0.47,1.08,-1.58,0.64,-0.65,-1.17,0.36,1.19,1.4,0.64,0.97,-4.54,2.3,1.95,-2.9,-1.09,-1.51,0.44,-0.2,-0.02,-3.81,0.29,-1,0.02
EIF5,0.16,-0.64,0.89,1.56,0.08,0.88,1.26,0.59,1.95,1.9,1.47,1.86,0.66,2.11,1.47,2.13,-1.96,0.51,0.59,0.92,-0.69,-1.55,0.17,0.14,-0.34,1.61,-0.69,-0.63,-1.01,-0.76,0.63,-1.46,-0.55,-0.34,-0.62,-0.18,0.92,1.46,-1.16,1.09,-1.33,1.28,-1.63,-1.6,-0.19,-0.95,-2.37,0.21,0.24,0.07,-0.67,-0.34,-1.3,-0.7,1.06,-0.07,1.12,1.07,-0.19,-0.18,-1.28,1.37,-0.68,2.48,-1.22,-2.16,0.97,0.3,0.21,-2.05,-1.38,-1.56,0.79,-1.37,-1.12,-0.76
SLC12A2,-0.64,0.25,1.22,0.92,1.08,1.71,-0.04,-0.52,,,-0.7,,-1.45,-2.93,,-0.04,-0.96,-3.28,0,,,-1.49,-0.58,-0.18,-0.73,0.76,-4.45,0.09,-6.87,-1.23,-1.04,-0.65,2.44,2.02,,1.42,2.18,1.88,1.42,,,,,,-1.43,,,,2.34,,-3.59,1.62,0.36,-0.07,1.87,-0.13,2.11,-1.3,-2.93,0.09,2.68,0.59,0.57,-0.35,0.2,-6.2,-0.94,0.85,,,-3.03,,-0.81,-0.1,0.85,-0.83
PSMD4,1.92,0.65,0.08,1.4,0.42,0.24,1.49,-0.29,0.96,0.46,0.9,1.14,1.15,-1.36,-1.91,0.59,2.49,0.95,0.18,1.24,-2.01,0,0.6,-0.63,-3.8,0.96,-0.37,-1.91,-0.83,-1.16,-1.02,-1.65,-0.17,1.12,0.58,1.89,1.53,0.59,-1.82,1.36,-1.95,2.2,-2.21,-1.89,-1.72,-1.53,0.29,-2.06,0.55,2.12,-0.83,-1.27,-0.5,-0.57,1.2,0.26,-0.28,-0.12,-1.3,-1.13,1.08,1.92,-1.93,0.06,-0.61,-0.77,1.26,0.58,-0.01,0.81,-1.11,-0.27,1.91,-0.81,0.54,-2.47
DRG2,1.11,0,-0.71,-1.85,0.05,-0.99,-1.54,-0.19,-2.6,0.62,0.24,-0.26,-0.03,0.61,3.69,-1.43,-2.58,-0.91,-0.98,-2.74,-2,5.19,-1.05,-2.2,0.68,-0.33,3.95,1.49,1.92,1.2,-1.03,0.33,-0.37,-1.39,7.97,-1.74,0.55,0.55,4.57,-0.8,-0.66,-0.51,4,4.09,-2.75,0.01,1.93,-3.14,1.45,-1.04,-1.67,2.15,6.88,5.07,0.27,2.16,-0.35,0.38,-0.36,-0.21,0.49,-0.86,0.14,-0.23,-2.34,4.87,-1.31,-0.16,-0.97,2.41,2.6,8.8,-1.53,-0.29,0.01,1.51
CSE1L,0.58,-1.21,-1.53,0.3,0.59,-1.43,-1.34,-1.58,-0.97,-1.21,-1.44,-1.3,-1.23,-0.98,-1.08,-1.37,-0.71,0.58,-1.38,-0.38,-0.53,-1.16,0.12,-1.43,0.35,0.59,0.66,0.13,0.84,0.8,0.34,-0.16,0.89,0.92,-1.14,-1.15,-1.38,-0.9,-1.25,-0.99,-0.26,0.93,0.01,0.52,0.42,0.43,1.27,0.88,0.61,0.59,0.65,1.36,0.34,1.17,-1.38,1.74,1.03,-1.24,1.37,1.13,1.07,1,0.86,0.47,1.15,0.75,-1.1,0.77,1.14,1.01,1,0.55,-0.96,-0.97,-0.05,0.43
TMBIM6,1.98,-0.8,0.13,0.45,-1.85,-1.19,0.35,-0.86,-0.79,-3.76,-0.12,1.41,-2.18,-2.16,-0.23,-1.13,-2.18,-0.6,-0.07,-3.1,-1.12,,-0.44,-2.52,-7.49,1.32,2.78,7.15,0.26,1.03,0.5,4.76,1.29,-2.43,-2.77,-0.19,2.01,1.04,8.04,0.29,-2.25,-11.17,6.41,-1.1,-0.05,0.33,1.84,1.12,0.41,3,-0.44,2.03,-0.36,2.12,0.45,1.97,1.21,0.31,0.65,1.13,3.41,1.59,-0.14,-0.21,0.01,-0.01,-2.14,-0.87,0.34,1.14,0.26,-1.37,1.11,-0.01,-1.5,7.74
VCP,0.13,0.08,0.95,0.04,1.46,0.69,0.3,-1.26,-2.43,-2.72,-0.32,-4.79,2.17,-3.3,-1.31,0.51,-0.66,0.83,1.42,-2.34,-1.38,-2.2,1.01,0.27,-0.46,2.22,-0.64,-0.7,1.5,0.67,1.55,-1.3,0.68,2.86,2.15,1.09,-0.17,-1.58,-0.83,0.94,-4.03,0.9,-2.54,-1.76,0.23,-2.38,-1.09,0.93,1,2.54,-1.9,-2.85,-0.92,-2.04,0.78,-0.44,0.72,1.81,-1.15,-0.72,-0.25,2.94,-1.96,1.68,-0.53,-1.62,3.03,0.21,0.02,-1.12,-0.45,-0.88,0.1,-0.9,0.27,0.28
MFAP1,0.77,-0.78,-5.73,-0.42,0.36,-0.96,0.66,-0.46,-1.11,-0.15,-2.22,2.71,0.48,0.88,-3.04,2.91,-1.2,1.1,1.04,2.53,2.51,2.01,-0.19,2,1.81,0.43,-0.8,-1.33,-8.52,-5.17,-1.6,0.01,1.21,2.05,-2.73,-1.29,-0.65,-0.95,1.11,0.39,0.3,-1.06,-0.54,0.84,-0.06,0.55,1.74,-1.33,0.73,-2.06,-1.17,-6.41,-0.9,-0.97,-0.58,-1.53,1.1,-0.23,-6.97,-4.92,0.44,-1.4,1.4,-0.04,1.4,0.64,0.5,1.46,-3.19,1.44,0.29,0.7,1.59,-1.13,0.29,0.02
HADHB,1.19,1.25,-0.37,-1.25,-0.02,2.01,0.53,2.77,-2.51,-2.27,-0.53,-3.76,1.74,-3.24,-0.56,0.46,-0.19,2.65,1,-1.5,-0.95,-0.53,1.1,0.38,0.1,-0.49,3.56,-1.39,1.91,0.82,1.31,-1.59,1.98,0.56,-0.81,-0.37,1.2,-0.91,0.18,-1.44,-2.12,-0.46,-1.61,-0.7,-2.16,-1.64,0.44,-0.97,-0.69,2.04,-0.33,-1.01,-1.24,-0.55,0.99,-0.95,-0.96,0.12,-1.04,0.34,0.32,-0.47,-1.33,-0.02,0.13,-0.03,1.69,-1.95,0.76,2.19,1.99,-0.04,-0.42,0.15,0.16,-1.51
MANF,0.59,-0.89,0.72,-0.08,0.03,-0.23,-0.05,0.48,-1.41,-1.87,0.41,-3.72,1.13,-3.46,-1.5,-0.69,-1.32,0.31,1.27,-0.89,-0.71,-1.88,2.45,-0.07,0.77,2.18,-0.26,-1.53,0.3,1.3,1.96,-0.53,2.8,-0.16,-1.49,1.22,-0.19,-0.43,-0.08,-1.23,-2.47,3.6,-0.14,-1.43,2.15,-0.55,0.18,2.98,0.89,2.82,1.08,-1.29,-1.1,-0.35,1.47,3.53,2.01,2.13,0.32,0.85,1.35,5.26,-0.82,-1.09,-0.38,-0.33,-1.35,1.13,1.78,0.59,2.3,0.17,-0.74,0.13,0.05,0.06
NCKAP1L,-1.31,0.45,0.03,-1.78,-1.6,-1.19,3.68,-1.34,-1.32,-1.22,-0.63,-1.12,-2.55,-1.59,0.21,0.91,1.14,3.73,4.21,-0.53,1.27,-0.56,4.94,2.05,1.05,4.7,-0.81,3.42,-0.57,-0.1,1.79,0.76,-1.85,0.23,0.52,0.43,-2.31,0.62,-0.56,0.01,4.88,-0.23,1.15,-0.28,-0.23,-0.76,1.35,1,-1.05,3.77,0.71,1.42,2.63,1.7,-1.43,-0.23,-1.08,-1.44,-1.37,-0.52,-0.69,-1.17,-0.03,-2.67,0.69,0.71,-1.28,-3.63,-1.09,0.75,-1.37,1.04,-1.95,0.69,0.63,0.87
MLLT6,,,,,,,,,,,,,,,,,,,,2.65,,,-1.71,-2.01,,,,,0.24,,,,,,,,,,,,,0.16,,,,,,-0.76,2.66,,-0.19,,,,,,,-0.8,-0.47,-1.64,0.35,-2.14,,,-1.7,,,,,,1.08,,0.23,4.11,,
ELL,1.13,-1.2,-0.52,-1.8,-0.94,-2.5,-0.8,0.9,0.89,-0.09,1.19,1.35,0.93,2.24,0.82,-0.13,-0.11,1.08,0.73,0.12,0.22,-1.79,-1.52,-1.11,-0.31,-0.39,0.37,1.07,-0.81,2.36,0.32,-0.52,1.89,-0.31,-1.66,3.67,-0.92,0.24,-1.51,0.65,1.62,-0.66,0.01,1.13,0.21,0.59,-0.35,2.35,1.7,1.39,0.66,3.03,1.16,2.49,-0.89,2.43,-0.33,1.22,-1.74,-1.9,-1.79,0.03,3.75,0.31,2.02,0.16,-2.54,-1.7,-0.82,-1.5,-0.1,-1.54,-1.17,0.99,0.24,-0.14
NAP1L1,3.52,0.56,-0.35,-1.04,-1.46,-0.59,-1.67,-0.65,-0.34,-1.32,-0.5,-2.5,-1.05,-1.08,0.09,0.07,1.4,0.78,-1.98,-1.3,-0.99,0.99,0.12,-0.19,0.92,-0.56,1,1.39,-2.09,-1.85,-0.81,2.36,1.34,1.06,2.91,0.38,0.41,-1.22,1.18,0.36,-1.43,-0.4,2.17,1.28,0.9,-0.8,-0.61,-1.63,-1.4,-1.01,0.17,-0.77,2.78,0.37,-0.34,-1.42,-1.05,-0.57,0.22,-2.31,0.06,-0.66,-1.68,-0.04,-1.62,1.49,1.02,-0.29,-0.66,-1.09,-0.16,4.02,0.68,3.43,4.03,2.97
CASP7,0.5,0.26,2.32,2.26,5.23,-1.15,0.05,-2.44,0.22,-0.65,-1.33,-1.85,-0.37,-1.46,0.67,0.55,-0.97,-3.26,3.2,-0.2,-0.29,0.13,3.4,2.19,0.68,2.96,-1.99,0.84,-0.08,0.08,1.54,-1.24,-2.2,-2.72,0.39,2.53,-1.65,1.98,-2.6,-0.04,-0.27,-0.61,-0.93,-2.09,0.76,-1.04,-0.36,-0.05,-1.68,-0.98,-2.4,-1.62,0.7,-0.82,1.64,0.1,0.31,-0.26,-0.71,-0.37,0.16,0.74,-1.63,-4.35,0.98,-1.67,2.23,-1.11,0.38,-4.98,0,2.03,-0.37,2.37,-0.37,2.49
