Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
AGK,Q53H12,0.83,-2.05,-0.12,-0.34,0.42,-0.12,1.43,1.08,-0.47,-1.66,-0.79,-2.14,-0.13,,-0.94,0.90,-0.86,2.04,2.16,-1.29,-0.96,-0.79,0.11,0.43,-0.80,0.06,2.72,1.33,0.70,-0.84,1.85,-1.71,-0.14,-0.10,0.03,-2.67,1.02,-2.51,0.34,3.41,-0.43,0.21,0.73,-1.16,1.13,0.43,1.84,-0.07,3.99,2.49,1.69,-2.37,-0.11,0.02,0.47,-1.92,0.69,1.09,-0.43,1.36,0.66,-0.28,-2.03,1.22,-1.51,-0.37,1.43,2.18,0.96,1.17,0.96,2.16,1.93,-1.62,-1.00,-2.45
LACTB2,Q53H82,3.47,-0.93,-0.13,-0.29,1.82,0.14,2.22,2.10,-0.53,-2.11,-1.93,-0.32,1.46,-2.72,-2.73,0.67,2.49,2.23,1.87,-0.01,-0.08,-0.77,2.27,0.53,-0.49,0.04,0.45,-1.00,-0.59,-0.60,0.82,-0.54,0.34,0.47,0.32,5.20,3.58,-1.21,-1.60,2.36,-4.11,1.57,1.26,2.96,1.07,-3.27,-1.23,-0.58,2.08,0.54,0.89,-1.15,-0.49,-0.54,0.71,-1.86,1.45,0.94,-1.16,0.62,1.38,-1.48,-0.28,2.22,-2.27,-2.57,1.78,1.27,0.53,-0.70,-0.06,-0.28,2.15,-0.87,-1.26,-0.38
PYCR3,Q53H96,0.04,0.49,6.69,7.11,3.22,5.82,1.35,4.12,0.12,4.78,0.88,4.54,2.26,-0.32,6.08,1.03,-1.02,1.50,0.48,6.27,6.45,2.18,4.69,7.46,0.35,0.42,0.77,0.08,-0.99,-0.56,-0.67,-0.36,1.03,-4.58,-0.65,-0.52,0.56,1.32,-0.96,0.51,-3.22,-0.85,-0.67,-1.01,3.26,-0.86,2.76,2.36,2.59,-0.07,-0.63,-2.17,-1.51,-0.65,-0.09,-0.19,-1.81,-0.74,0.26,-1.10,-0.05,1.00,-0.58,0.80,-0.91,-1.72,2.29,-0.10,-0.07,-1.35,-0.62,0.11,2.20,-1.43,-1.79,0.15
EIPR1,Q53HC9,1.04,-0.84,-1.43,0.63,1.83,0.31,0.08,0.79,-0.27,2.84,2.79,-0.02,0.58,3.62,-1.71,3.53,-2.06,0.90,-2.77,-4.11,-1.14,-3.32,-1.10,-3.97,-0.83,0.01,0.22,-1.29,3.88,1.65,0.57,1.42,-0.89,-1.25,-1.54,-0.98,-1.24,0.39,-5.69,-1.18,2.72,0.11,0.84,0.02,-4.01,-1.32,-4.07,-3.50,-1.88,0.89,-1.19,-1.20,-1.29,-1.57,0.82,-0.07,0.82,0.50,-2.92,-0.44,0.41,0.59,1.20,0.10,3.21,0.43,0.37,4.49,-0.83,0.65,0.79,0.25,-3.02,1.61,0.81,0.37
LBH,Q53QV2,0.48,-0.95,-3.94,-1.54,0.68,0.08,-2.07,0.61,-0.14,-0.48,0.82,-0.58,1.02,0.17,-1.18,-1.78,-0.70,-2.48,-1.83,-0.31,0.43,-0.24,1.16,0.74,-1.14,1.05,-0.83,0.70,-0.29,0.05,-0.53,-0.83,0.46,1.12,-1.67,0.97,0.43,-1.19,0.91,-3.59,0.28,-5.37,1.05,-2.78,-1.00,-1.07,1.34,-2.57,-1.56,1.48,1.38,1.53,0.95,0.81,1.63,1.74,0.75,1.70,0.74,1.73,-1.54,-0.10,1.07,1.24,1.39,-0.94,-2.25,-4.58,1.14,0.25,-1.07,-1.65,0.94,0.91,0.03,-0.81
ARHGAP15,Q53QZ3,-2.31,-1.22,-1.36,-1.79,-0.79,-3.48,-1.49,1.11,-0.28,-0.02,-1.14,-0.92,-1.52,0.26,1.03,-3.92,2.76,-2.41,-0.67,-0.06,-1.83,0.26,-0.78,1.43,2.47,-0.47,0.93,2.32,-0.08,0.03,-0.69,3.65,0.01,-3.64,0.57,-0.86,-0.89,2.37,2.26,1.61,-0.36,0.77,3.85,0.50,-4.60,-2.84,1.26,0.34,0.45,-2.41,-3.13,2.12,2.75,0.99,0.84,1.33,0.45,-0.64,0.85,0.04,-0.72,-1.22,1.46,-1.21,0.53,1.88,-0.21,-1.83,0.75,-0.02,-1.25,0.59,0.83,1.11,-0.03,4.25
ASPRV1,Q53RT3,0.24,-3.19,-4.13,-0.33,,0.27,-2.52,-1.01,-0.47,0.03,,0.04,0.66,0.08,,,,,-1.49,,,-1.09,-3.05,-1.86,-2.23,-0.22,0.51,-0.43,0.70,-0.87,0.46,0.17,0.39,-0.81,1.12,1.08,-3.53,,0.60,-1.90,1.45,-0.32,-1.03,,0.58,-1.10,1.54,1.36,0.35,-0.15,-2.93,1.27,,,0.25,-1.08,1.38,0.79,1.71,-3.35,-0.27,1.01,,,-1.16,0.88,-1.31,1.13,,1.73,0.75,,0.43,,,-1.17
RAB6D,Q53S08,-1.91,-0.21,1.44,1.13,1.06,2.30,0.14,2.88,2.39,0.17,2.19,-1.36,-0.01,-0.20,2.35,1.56,-0.02,-0.27,0.64,0.07,0.05,0.60,0.04,1.53,2.50,-1.24,0.14,-1.10,-2.15,-2.11,-1.56,0.83,0.44,1.48,1.87,0.07,0.04,-0.01,1.47,0.24,0.02,0.47,1.50,0.64,-2.16,-2.01,-5.81,-2.57,-0.39,-2.81,-4.87,-2.51,-0.70,-2.40,-2.09,-2.34,-1.98,-2.38,-2.46,-0.68,-0.91,0.45,-0.03,-1.43,-0.39,0.67,-0.94,0.89,0.29,1.18,0.92,0.16,-2.45,-1.16,-0.16,0.98
COBLL1,Q53SF7,2.44,-2.55,0.16,3.11,1.63,-2.31,1.54,-0.42,0.79,0.18,1.04,0.19,-2.19,0.21,-0.83,1.18,1.65,2.06,-1.57,0.48,1.82,1.69,-0.03,0.46,-0.27,-1.09,0.06,1.25,-0.85,-1.39,-3.54,-0.01,3.90,0.11,0.18,-0.30,-1.44,-0.43,-0.98,-1.12,1.82,-2.62,-1.01,-0.95,-2.71,-0.27,1.09,-0.62,-2.31,-1.33,3.11,-1.30,1.55,-0.61,0.49,-2.59,-0.49,-0.40,0.10,0.80,0.91,1.03,1.02,0.41,1.54,0.13,-0.78,-1.15,-0.20,0.61,2.33,0.90,-2.89,1.32,-0.73,0.52
HS1BP3,Q53T59,-0.09,3.68,1.39,-1.56,-2.47,2.79,-0.41,2.60,-1.09,-1.06,-1.62,0.98,0.62,1.18,1.78,0.38,1.52,-0.30,-0.43,-1.01,0.40,-0.96,0.15,0.03,-1.06,-1.39,0.56,-0.41,-0.49,-0.58,0.32,0.48,-1.30,1.01,2.46,2.10,3.12,0.66,-2.29,0.52,-0.33,-0.01,2.05,0.74,-0.79,-0.84,0.88,-1.85,-2.37,-1.35,-2.06,0.66,0.94,2.06,-1.76,-1.85,-1.59,-1.30,-0.39,0.24,2.32,1.18,-0.61,-0.73,1.41,2.16,-1.94,0.86,-0.57,-2.54,-1.80,0.29,-2.40,-0.13,0.39,-0.19
WDR81,Q562E7,1.05,0.22,1.73,1.00,-2.30,1.80,1.41,1.48,0.56,0.56,0.82,-0.31,1.35,0.61,0.80,-0.54,0.75,1.22,1.11,0.46,0.47,0.28,1.57,1.20,-2.48,1.53,0.09,0.12,0.01,-0.14,-0.85,0.59,1.24,-2.28,1.30,-0.53,-2.01,-0.90,1.37,-3.98,0.30,-1.13,-1.94,0.90,-1.09,1.62,-0.88,-1.24,-0.68,-2.07,1.92,-0.79,-0.63,-0.53,-1.78,-0.38,-1.10,-1.39,-0.93,-0.79,-1.34,-0.76,0.75,-1.75,-0.51,1.47,1.56,2.11,-1.16,1.93,2.09,-1.24,-0.94,-0.60,0.62,0.87
ACTBL2,Q562R1,-0.12,1.10,-0.89,-1.67,-1.89,-0.31,-2.25,-1.71,-0.45,-0.41,-1.03,-1.12,-1.28,-1.13,0.59,-0.67,0.05,-1.62,-1.76,-1.04,-0.60,0.22,-0.98,-0.83,0.06,-1.63,1.51,1.52,1.01,1.75,-2.10,1.32,-1.53,0.52,1.80,0.91,-1.07,1.02,0.58,-0.78,-0.52,-0.61,0.60,1.38,0.73,0.26,1.06,-0.07,-0.44,-1.35,-0.10,0.65,1.32,0.54,-0.64,0.74,-0.02,-1.09,0.48,0.46,0.72,-0.33,1.32,-2.06,1.16,1.28,-0.94,-0.47,-0.54,-0.04,-0.07,2.02,-1.39,1.83,1.79,1.42
CCDC93,Q567U6,1.36,0.01,3.07,-1.56,1.18,-1.46,2.28,0.45,0.73,1.37,2.30,1.27,0.18,-1.21,1.11,1.65,-0.03,-1.18,4.00,-0.25,2.53,0.88,-2.43,0.53,-0.69,-1.49,-0.63,-1.31,1.62,0.50,1.83,-3.37,0.87,-1.18,-1.35,1.01,-0.13,1.93,-2.71,1.66,3.83,-0.97,-1.20,-0.52,-2.93,-0.13,1.81,-0.70,-0.12,3.09,-0.40,1.20,1.29,0.10,-0.39,1.34,-1.16,0.79,0.73,-1.33,-0.83,-1.06,-0.18,-1.68,-0.85,-0.30,-1.85,-0.43,2.09,-0.70,0.31,1.89,-0.20,-0.35,-0.08,0.02
OCIAD2,Q56VL3,-2.93,-3.63,2.47,3.73,-0.27,0.44,-1.74,1.12,3.87,2.43,4.79,2.68,-0.87,3.19,-0.04,1.27,0.53,0.97,-1.02,2.58,2.04,0.60,-0.32,2.86,0.53,0.79,0.41,1.03,0.05,1.99,0.07,1.33,-1.13,-0.15,-0.72,-2.22,-5.13,-3.20,-0.35,0.30,-0.38,1.14,0.28,0.89,0.66,2.37,0.60,-0.09,0.54,1.17,1.30,-1.44,0.42,0.09,-1.83,-0.85,0.74,-1.12,-2.17,-0.07,1.15,-0.21,2.13,-1.59,-1.21,-0.54,-2.02,-0.90,-1.53,-0.92,-1.45,0.04,-0.17,1.23,0.97,0.85
SFT2D3,Q587I9,-0.48,0.62,-4.60,-0.35,-4.32,-3.80,-3.92,-3.40,-0.32,-0.15,-0.06,-0.36,-3.81,-0.42,0.35,-0.15,0.25,-3.02,-0.81,-0.30,0.01,0.21,-3.95,-0.28,0.43,-3.72,-2.08,0.85,-3.18,-3.42,-2.86,0.73,-3.12,0.44,1.31,1.02,-4.80,0.54,1.01,0.19,0.02,0.49,0.86,1.12,0.80,0.61,0.95,0.59,0.50,-3.59,0.65,0.89,1.03,0.81,-4.92,1.03,0.87,-4.42,1.05,0.90,1.24,-5.08,1.00,-0.81,1.06,1.35,-3.50,0.83,0.27,0.63,0.54,1.05,-3.56,-1.67,-1.40,1.08
HSP90AA4P,Q58FG1,-1.15,-1.40,-0.79,0.21,1.07,1.76,-0.48,1.82,1.90,1.52,1.54,3.03,-1.08,1.21,-0.10,1.15,-0.04,1.16,2.24,2.05,1.11,1.42,-2.43,2.13,-0.20,0.06,0.16,-1.16,3.29,0.46,-3.79,-0.53,-0.30,-6.18,0.80,0.58,1.84,0.51,-1.16,-0.13,0.16,-0.63,1.37,1.21,-0.28,-2.65,0.95,-0.62,-0.59,-1.05,-0.52,1.70,-0.33,-0.15,0.84,2.17,-2.16,-2.72,0.47,-1.29,0.34,-1.23,0.59,0.69,-0.71,-1.28,1.18,0.52,-1.46,-0.69,-0.08,-0.13,-0.55,0.97,-1.70,-1.90
TMEM41B,Q5BJD5,-1.18,1.37,2.75,2.03,0.77,-0.03,0.03,-0.39,0.39,-0.54,-0.12,-0.80,-0.79,-0.66,-0.86,1.49,-1.52,0.75,-1.72,-0.81,1.06,-0.38,-0.65,1.48,-2.18,0.93,-1.83,-1.57,-0.89,0.02,-0.88,0.41,1.92,1.90,-2.77,-0.72,-0.11,0.24,1.24,-1.02,-0.27,0.15,-0.98,-1.44,-0.81,0.55,-1.92,-1.75,-1.93,0.76,-1.41,1.00,-0.03,-0.11,1.84,-1.06,-0.04,2.01,0.85,1.41,2.03,2.90,0.67,-1.68,0.96,1.13,1.05,1.91,-1.55,1.07,1.81,-1.31,1.10,-1.08,1.14,0.20
ODF2,Q5BJF6,0.13,0.18,-1.74,,-2.49,1.97,-0.34,2.05,0.13,0.28,-1.60,,1.89,-0.04,1.04,-0.80,-1.11,0.05,-0.91,1.01,0.32,0.16,-1.75,,0.11,-1.50,0.64,2.77,2.52,1.13,0.20,-0.44,-0.34,1.67,1.35,-0.04,0.16,0.57,1.18,2.07,,-1.10,-1.12,0.01,2.20,1.42,2.17,2.35,2.41,0.61,2.08,-0.93,-1.31,-2.12,-3.22,-0.92,-1.92,-1.85,-0.61,-2.46,0.59,-1.04,-1.14,0.79,-0.66,-0.66,0.14,-0.54,-2.07,0.02,0.31,0.61,-0.31,-0.25,-0.97,-1.72
YIF1B,Q5BJH7,1.03,0.22,0.65,-1.59,-0.55,-1.42,1.56,1.44,0.21,-0.07,2.59,0.90,0.99,-0.52,-0.31,2.03,0.40,-1.47,0.42,0.36,-0.50,0.40,-0.58,0.24,0.00,-0.70,4.08,0.86,0.51,3.00,-0.32,-0.19,-0.22,-1.22,-1.31,-2.63,1.16,1.83,-0.68,-1.41,0.23,-2.03,3.95,-0.58,0.59,2.17,0.05,-3.08,2.59,1.36,1.62,3.47,4.99,-1.49,-0.85,-0.77,2.25,0.48,3.10,-2.26,4.48,2.21,-1.01,1.01,-1.43,-0.10,-1.06,-0.26,0.95,-0.49,1.82,-0.08,0.38,0.22,-0.05,-0.51
ALG10|ALG10B,Q5BKT4;Q5I7T1,-1.23,0.21,-1.12,-1.32,-0.86,-0.11,-0.19,-0.07,2.50,1.15,4.67,0.06,-1.36,2.31,4.95,4.09,3.03,-3.37,1.89,2.07,2.79,1.55,-0.14,1.42,-0.35,0.31,1.03,0.66,-0.25,1.38,0.65,-0.71,-1.96,-1.51,-0.16,0.31,-0.10,0.08,0.58,0.22,0.72,0.43,0.78,-0.60,1.37,1.19,-2.16,-2.28,1.57,-1.38,0.41,-0.72,-0.22,0.00,-2.19,-0.23,0.08,-0.22,1.34,0.90,-1.52,-0.29,-1.18,-1.07,-1.72,0.96,-1.47,0.63,-0.09,-0.52,2.98,-0.39,-1.49,-1.04,0.14,1.40
OXLD1,Q5BKU9,-1.02,-1.35,2.25,0.25,-0.66,0.92,0.56,0.42,2.21,2.56,3.16,1.99,-0.01,0.33,-0.36,-0.32,0.45,0.19,1.61,3.15,3.00,2.69,1.24,2.36,-0.04,-0.44,-0.08,-0.93,-0.83,2.22,-0.68,0.41,-2.75,-1.07,-2.51,0.79,-0.98,1.98,-0.18,-2.38,0.31,-1.79,1.36,-0.22,-0.35,0.39,-1.41,2.60,-2.12,1.14,-1.12,2.02,0.44,-2.16,-1.00,-0.07,-3.31,-0.21,-0.19,-0.40,-1.05,0.93,0.97,0.28,-1.71,-1.86,-0.62,-1.40,-2.50,3.01,-0.72,-3.32,0.12,0.17,0.94,-3.73
ZNF326,Q5BKZ1,1.18,1.93,1.67,0.24,1.69,-2.20,-0.63,-1.43,-0.42,1.04,-1.15,0.63,-1.60,-0.93,-0.42,1.86,1.74,0.64,-0.69,0.70,0.71,1.56,1.91,2.17,0.60,1.70,-0.79,-1.89,0.65,-2.56,-0.56,-0.76,0.58,2.49,2.97,-0.54,-0.30,0.50,0.06,0.40,-0.05,0.11,-2.16,-0.59,-3.54,0.01,-0.78,-1.03,-0.65,0.60,-0.04,-1.31,1.88,-1.21,0.52,-2.54,-1.04,-0.34,-0.63,-2.84,2.20,0.25,-2.38,0.48,-3.22,-1.57,1.33,-6.50,-3.31,-0.72,-0.14,2.96,1.09,-0.65,1.13,2.52
CMPK2,Q5EBM0,0.95,-0.96,0.16,-0.27,0.29,-0.90,0.72,-1.78,0.34,-0.10,2.07,-0.14,-0.71,0.78,3.26,0.29,0.39,0.07,-0.10,0.04,0.59,1.93,-1.75,-0.38,2.73,-2.14,1.14,0.57,0.72,-1.65,0.45,3.11,-2.93,-2.84,0.62,-0.18,-1.75,-1.23,2.62,0.41,0.64,2.49,2.79,-0.89,1.89,0.09,-1.10,0.67,-1.30,-0.05,-2.52,0.07,3.83,-0.55,-3.43,-1.87,-1.34,-1.86,-0.99,-1.90,0.38,0.40,0.85,-0.49,-2.68,3.28,-1.33,0.96,0.04,1.18,1.00,-0.54,0.04,-2.21,0.04,-0.15
CARD16,Q5EG05,-0.57,0.23,3.30,0.04,2.36,-0.50,3.60,0.60,0.41,1.06,1.52,0.28,-1.05,-0.53,-0.52,-0.76,-0.64,4.27,-0.04,0.47,-1.10,0.75,-0.07,-0.79,1.93,0.23,0.66,-0.51,2.55,-0.25,3.31,-0.29,3.77,-0.73,1.27,0.52,0.00,0.16,1.64,-0.84,0.83,-0.34,-1.22,-2.14,2.03,2.00,-0.86,4.05,2.61,-2.61,1.95,-0.43,0.50,-2.33,-1.35,-0.96,2.57,6.13,-0.08,3.33,1.53,4.02,-0.50,3.59,-0.66,0.42,-1.45,3.27,-0.65,-1.58,5.66,-1.21,-1.15,0.48,-0.74,-0.15
DNAJC21,Q5F1R6,0.24,-0.72,0.51,0.41,-2.32,1.13,-1.93,-0.92,2.15,0.78,1.26,0.58,-0.68,1.58,0.19,1.42,-0.28,-2.79,-0.62,0.62,3.60,0.99,0.43,1.45,1.42,0.89,-0.58,0.50,1.11,0.53,-1.35,1.20,-0.73,-0.84,-1.00,-1.81,-1.87,-1.04,0.79,-0.20,1.59,2.45,2.63,1.25,0.17,1.36,-3.27,4.24,-0.24,-0.50,-2.25,-1.32,-0.84,-1.62,0.85,-0.88,-0.23,-0.93,-1.80,-0.32,-1.00,-2.21,0.55,-1.01,0.25,-2.73,-1.19,-2.02,-0.39,1.93,0.22,1.74,-0.74,-1.04,3.97,0.49
HERC4,Q5GLZ8,-0.38,-0.40,-0.98,-0.09,-1.01,-1.74,-2.73,-3.62,3.97,-0.87,0.07,3.06,-0.01,-0.77,-0.75,-0.36,0.61,-1.50,-0.26,-0.33,0.18,-0.20,-2.19,-2.94,-0.95,-1.00,1.77,1.42,2.05,-1.44,-0.35,-0.19,-0.37,-2.63,1.04,0.60,1.43,2.20,-2.54,-2.34,1.04,-0.01,1.17,-0.85,1.40,1.66,0.33,7.13,2.52,-1.82,-1.21,-0.94,-0.04,0.50,-0.47,1.70,-1.50,-1.39,-0.60,2.70,-2.19,-2.50,-0.09,-0.21,-0.43,0.35,0.32,0.79,0.97,1.80,-1.62,0.59,1.66,1.33,0.71,0.19
PPP6R3,Q5H9R7,-0.91,2.06,-0.59,-0.45,-0.57,-0.35,-0.99,-0.98,0.30,-0.15,0.45,-1.21,-1.15,-0.95,0.72,1.51,1.28,2.49,1.85,0.03,1.11,0.29,-1.20,1.38,1.14,0.98,0.01,-0.68,-1.37,-2.42,-1.29,0.79,-1.36,1.29,2.06,-0.02,-1.48,0.40,0.49,-0.80,0.31,3.09,0.93,1.12,1.96,0.48,1.90,1.12,1.50,2.51,2.33,-0.08,2.36,0.84,0.85,-0.35,-0.67,-0.73,-0.79,-0.70,-1.80,-0.51,-0.18,-0.51,-3.13,-1.85,-0.21,-0.29,-0.21,-1.59,-1.28,3.00,-0.63,2.80,3.07,2.36
RABL3,Q5HYI8,-0.12,-1.35,-1.27,0.68,-0.98,-0.43,-0.06,-0.01,2.16,1.50,-0.65,0.69,-0.31,1.07,2.29,2.01,2.56,-0.80,-0.77,1.07,-0.93,1.78,-1.19,-0.69,1.72,-0.30,0.13,1.52,-0.50,-0.76,-0.42,2.30,1.38,2.05,0.65,-1.31,-0.68,0.15,2.10,-1.20,0.76,-1.23,2.05,2.52,1.96,1.09,1.26,-0.46,-0.80,-0.62,-0.36,1.62,2.24,2.09,-0.91,-2.08,-1.74,-1.10,-0.10,-2.40,0.93,-1.30,2.07,-1.09,0.98,1.88,-0.94,2.04,0.30,1.58,-0.71,0.83,-0.02,2.79,1.76,-0.56
COQ5,Q5HYK3,3.14,0.10,-0.35,1.08,-1.11,-1.77,-0.63,0.44,2.70,1.54,1.09,1.56,-0.46,1.43,0.24,-0.81,-1.87,0.43,-0.30,0.43,3.00,1.36,0.00,-1.17,2.43,-0.34,4.52,4.53,-0.33,4.98,0.27,1.49,-0.01,0.05,-2.39,-3.39,0.04,-1.64,-1.53,-0.99,0.02,-0.86,-2.67,-0.26,-1.07,-0.15,-2.19,-2.73,-0.17,-0.68,-0.61,-2.36,-1.70,-1.96,-0.45,-3.30,0.12,-0.85,0.06,-0.63,-2.21,1.23,0.00,-0.19,0.43,-0.17,0.11,0.03,0.17,-0.61,0.71,-0.49,-0.72,-1.06,6.01,4.56
NHSL2,Q5HYW2,-2.00,-0.55,-1.12,0.35,-3.13,-2.07,0.00,-0.33,0.99,0.92,1.08,1.01,0.67,0.74,-0.50,-0.13,0.05,-3.75,0.02,-0.79,-1.13,0.83,1.10,0.88,-0.91,0.32,2.34,-0.65,0.99,1.24,0.58,-1.54,0.21,-3.68,-1.93,-1.19,-0.53,1.46,-2.40,-2.86,0.13,1.70,0.42,-0.02,-0.98,1.79,3.45,2.57,-3.69,-0.77,0.44,2.62,1.38,2.12,-0.56,1.67,-3.60,-3.10,2.05,1.57,-8.14,-1.15,0.73,-0.76,0.05,0.23,-0.39,-5.33,-4.14,1.14,0.35,1.91,-1.47,-1.12,0.37,1.93
EMC4,Q5J8M3,-0.33,-0.75,-1.86,-0.13,0.11,0.72,-1.39,1.70,,2.00,-2.39,0.95,0.28,0.07,1.93,-1.76,0.57,-0.33,-2.43,0.70,-0.12,-0.02,-0.92,-1.87,1.20,-0.75,1.68,-0.14,-0.83,1.10,-0.32,0.70,-0.53,-1.51,2.05,1.39,-2.39,1.34,1.04,0.72,0.30,-1.03,-0.35,0.78,1.22,0.78,1.25,1.15,-1.47,-1.44,0.88,0.97,0.28,-0.96,-0.44,1.11,2.07,-0.80,0.16,-1.19,1.58,-1.03,-0.96,0.28,1.92,1.05,-0.94,1.77,-1.38,1.52,1.15,-0.48,-0.17,2.08,-0.91,-1.73
EARS2,Q5JPH6,-0.10,1.93,1.60,0.91,0.95,1.11,-1.11,-1.58,-1.09,0.53,-0.71,-1.08,-1.15,-0.19,0.17,0.35,-0.63,-0.45,0.37,-0.38,-0.56,1.52,1.01,1.48,1.48,-0.14,-1.41,-1.75,-0.10,0.56,-1.09,-0.58,-0.39,1.93,-0.68,0.67,-2.51,0.00,0.76,-0.94,1.44,-2.83,-1.50,1.60,-0.45,2.65,1.29,0.63,-1.84,-1.03,-0.86,0.22,1.76,1.47,0.95,1.51,1.64,0.76,-1.80,0.56,1.32,0.53,2.00,-0.47,1.41,1.52,-0.39,0.60,-2.43,1.17,0.86,2.26,-0.46,0.17,-0.92,4.30
MIA3,Q5JRA6,0.89,-1.01,1.37,1.17,1.87,0.44,0.26,1.45,1.57,1.69,-0.39,1.44,0.97,-0.53,-0.11,-0.04,2.46,0.34,2.67,-0.12,1.87,1.78,0.52,1.13,-1.17,1.03,-0.45,-4.80,-0.01,-0.47,2.33,-1.17,-0.02,-0.66,0.42,-3.60,-0.40,-1.58,-2.27,-0.06,-3.48,-1.08,-0.29,-0.35,0.98,-2.39,-0.06,0.42,2.28,2.43,1.44,-1.16,-1.95,-0.77,2.73,1.48,0.89,3.09,-0.29,0.64,1.15,2.29,-0.43,2.34,-0.68,-1.49,0.45,-1.89,0.53,-0.27,1.16,-0.18,1.14,0.01,-2.21,-2.28
PITRM1,Q5JRX3,0.54,-4.48,-2.61,-1.48,0.67,1.25,-0.62,0.87,-0.59,-1.32,-3.99,0.92,1.51,-0.45,-1.93,0.31,2.95,0.80,1.03,-0.64,2.04,-3.37,1.78,-0.39,2.25,2.04,0.64,-0.73,-0.67,-1.54,-1.51,2.31,4.16,-0.58,-4.59,-2.23,1.76,1.01,-1.52,-1.99,4.50,0.00,3.22,1.34,-0.06,5.26,-1.07,-0.98,5.84,-0.72,0.67,-0.78,-0.35,-2.50,0.31,-0.37,0.95,1.24,-0.03,2.62,-0.57,0.27,3.54,0.37,-3.65,-0.24,0.61,0.50,0.67,1.44,0.67,0.30,-0.92,-0.64,-1.31,0.67
NHLRC3,Q5JS37,0.04,-2.67,1.75,-2.04,2.50,2.07,-3.12,-1.65,0.47,1.92,0.51,1.51,-1.04,1.82,0.95,2.11,1.02,1.62,1.79,0.67,-0.51,0.55,1.97,0.43,-0.85,0.91,-0.03,2.29,0.95,0.99,-1.04,-0.29,3.38,-0.25,-1.10,-0.13,2.21,1.68,-1.72,-0.51,3.55,-0.56,-0.31,-1.12,-1.68,0.41,0.95,0.84,0.53,0.89,-0.22,0.44,-1.50,-0.46,0.77,-0.38,-0.87,-1.29,-1.90,-0.77,0.25,0.57,-0.05,-0.78,0.68,-0.63,-1.47,-2.09,1.81,-2.38,-0.60,-1.05,-0.57,-2.21,-0.69,-0.74
PSMG4,Q5JS54,0.66,-0.31,0.95,-0.37,1.22,6.70,0.31,,2.14,3.36,3.33,0.48,-0.21,2.53,3.42,-3.25,2.62,0.45,0.08,0.87,2.99,0.93,5.17,5.27,,0.19,1.48,,2.63,-0.36,-0.02,1.40,-0.52,-0.55,-0.86,-1.25,-1.07,-1.71,,-0.22,-0.68,3.28,1.04,0.37,1.86,-0.49,-1.13,-0.38,-2.18,-0.07,-0.29,-0.87,,-4.75,0.79,-2.54,-1.17,0.16,,-1.94,-3.84,1.48,1.85,-0.26,1.68,,-0.95,,-0.94,,-0.63,1.24,1.11,-0.57,,-1.46
WDR44,Q5JSH3,1.27,-0.58,0.21,0.04,1.26,-1.60,-0.99,1.55,-1.73,-0.12,0.89,1.00,0.96,1.41,-0.96,1.47,2.02,-1.43,1.18,1.53,0.39,0.48,-1.45,1.07,1.10,-1.96,-0.90,0.39,-2.66,1.29,1.75,-0.31,-0.85,-0.73,0.40,-1.44,-1.02,-1.25,-1.01,1.70,-1.30,1.77,-0.33,-0.24,-1.44,0.95,2.22,-2.05,-1.85,2.17,1.36,-0.98,0.42,-0.41,-0.77,-0.98,0.64,2.18,1.98,-1.17,-0.71,-0.69,-1.58,2.08,-0.62,0.13,2.37,1.82,-0.69,2.01,1.67,1.30,1.80,0.88,0.81,0.40
DOCK11,Q5JSL3,-0.95,-0.04,0.00,5.90,1.59,0.07,0.77,-3.59,2.13,2.78,-0.64,2.03,0.92,-0.96,-3.44,-3.07,-1.89,-1.80,-5.83,1.84,-0.04,0.06,-3.62,-1.62,-2.02,0.26,-0.97,0.62,-1.87,-1.67,-0.84,-1.67,-0.46,0.69,0.97,0.14,-0.17,1.79,-1.57,-0.74,-3.61,0.97,-2.86,0.05,-1.02,-0.65,0.57,-2.12,-4.51,-0.66,-0.98,2.40,1.68,1.52,-4.51,1.50,-0.13,1.83,0.82,1.60,0.63,0.88,0.47,-1.23,-1.21,0.29,-0.33,0.27,-0.58,0.71,1.10,0.27,-3.61,1.14,0.35,-2.67
